net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Breedstraat,4301AX,4301AX,ZIERIKZEE,11,100.0,100.0,"81,82",3x25,2812,36.36,18.18
8716902000001,Enduris Netgebied,Schuttershofstraat,4301AZ,4301AZ,ZIERIKZEE,16,100.0,93.75,"62,50",1x35,2222,56.25,18.75
8716902000001,Enduris Netgebied,Schuttershofstraat,4301BA,4301BA,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,2456,35.71,7.14
8716902000001,Enduris Netgebied,Ravestraat,4301BB,4301BB,ZIERIKZEE,11,100.0,100.0,"90,91",1x35,2343,63.64,27.27
8716902000001,Enduris Netgebied,Ravestraat,4301BC,4301BC,ZIERIKZEE,19,94.74,100.0,"57,89",1x35,1983,47.37,21.05
8716902000001,Enduris Netgebied,Gat van W N Westen,4301BD,4301BD,ZIERIKZEE,20,95.0,100.0,"55,00",3x25,2319,30.0,15.0
8716902000001,Enduris Netgebied,Rozemarijnstraat,4301BE,4301BG,ZIERIKZEE,22,100.0,100.0,"50,00",1x35,2827,63.64,22.73
8716902000001,Enduris Netgebied,Bagijnestraat,4301BH,4301BH,ZIERIKZEE,19,89.47,94.74,"52,63",1x35,1987,63.16,31.58
8716902000001,Enduris Netgebied,Witte IJestraat,4301BJ,4301BK,ZIERIKZEE,62,100.0,100.0,"80,65",1x35,2117,29.03,6.45
8716902000001,Enduris Netgebied,Pieterseliestraat,4301BL,4301BL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,2521,47.62,23.81
8716902000001,Enduris Netgebied,Wevershoek,4301BM,4301BM,ZIERIKZEE,17,100.0,100.0,"76,47",1x35,1987,17.65,11.76
8716902000001,Enduris Netgebied,Wevershoek,4301BN,4301BN,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,3053,54.55,9.09
8716902000001,Enduris Netgebied,Raamstraat,4301BP,4301BP,ZIERIKZEE,11,100.0,90.91,"90,91",3x25,8092,27.27,0.0
8716902000001,Enduris Netgebied,Regenboogstraat,4301BR,4301BS,ZIERIKZEE,21,95.24,100.0,"57,14",3x25,3467,23.81,9.52
8716902000001,Enduris Netgebied,Regenboogstraat,4301BT,4301BT,ZIERIKZEE,16,100.0,100.0,"62,50",1x35,2928,56.25,25.0
8716902000001,Enduris Netgebied,Regenboogstraat,4301BV,4301BV,ZIERIKZEE,33,100.0,66.67,"81,82",1x35,1344,24.24,12.12
8716902000001,Enduris Netgebied,Weststraat,4301BW,4301BW,ZIERIKZEE,18,100.0,100.0,"66,67",3x25,4385,33.33,11.11
8716902000001,Enduris Netgebied,Weststraat,4301BX,4301BX,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,2877,65.0,30.0
8716902000001,Enduris Netgebied,Kerkhof,4301BZ,4301CA,ZIERIKZEE,25,96.0,92.0,"40,00",3x25,22492,64.0,24.0
8716902000001,Enduris Netgebied,Havenplein,4301CB,4301CB,ZIERIKZEE,16,100.0,93.75,"56,25",3x25,21506,75.0,0.0
8716902000001,Enduris Netgebied,Visstraat,4301CC,4301CC,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,9679,66.67,20.0
8716902000001,Enduris Netgebied,Havenpark,4301CD,4301CD,ZIERIKZEE,18,100.0,94.44,"61,11",3x25,8528,66.67,33.33
8716902000001,Enduris Netgebied,Havenpark,4301CE,4301CJ,ZIERIKZEE,44,97.73,100.0,"65,91",3x25,7314,47.73,20.45
8716902000001,Enduris Netgebied,Oude Haven,4301CK,4301CK,ZIERIKZEE,13,92.31,100.0,"76,92",3x25,3901,61.54,46.15
8716902000001,Enduris Netgebied,Oude Haven,4301CL,4301CL,ZIERIKZEE,13,100.0,100.0,"84,62",3x25,4235,23.08,7.69
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CM,4301CM,ZIERIKZEE,18,94.44,94.44,"72,22",3x25,4585,44.44,11.11
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CN,4301CN,ZIERIKZEE,10,100.0,100.0,"70,00",1x35,2252,30.0,10.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CP,4301CP,ZIERIKZEE,20,100.0,100.0,"60,00",3x25,2617,55.0,10.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CR,4301CR,ZIERIKZEE,13,100.0,100.0,"46,15",1x35,3859,30.77,7.69
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CS,4301CS,ZIERIKZEE,23,100.0,100.0,"69,57",3x25,2833,47.83,13.04
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CV,4301CV,ZIERIKZEE,16,100.0,100.0,"62,50",3x25,4621,37.5,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CW,4301CW,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,3071,53.85,15.38
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CX,4301CX,ZIERIKZEE,11,100.0,100.0,"54,55",3x25,3990,54.55,9.09
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CZ,4301CZ,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,3126,80.0,20.0
8716902000001,Enduris Netgebied,Venkelstraat,4301DA,4301DA,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,1917,21.05,0.0
8716902000001,Enduris Netgebied,Venkelstraat,4301DB,4301DB,ZIERIKZEE,23,100.0,91.3,"60,87",3x25,2229,47.83,8.7
8716902000001,Enduris Netgebied,Molenstraat,4301DC,4301DD,ZIERIKZEE,26,84.62,92.31,"76,92",1x35,2082,57.69,38.46
8716902000001,Enduris Netgebied,Lange Groendal,4301DE,4301DE,ZIERIKZEE,13,100.0,100.0,"92,31",1x35,1810,53.85,53.85
8716902000001,Enduris Netgebied,Lange Groendal,4301DG,4301DG,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1482,72.73,54.55
8716902000001,Enduris Netgebied,Kapellestraat,4301DH,4301DH,ZIERIKZEE,10,100.0,100.0,"50,00",1x35,3177,50.0,10.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DJ,4301DJ,ZIERIKZEE,24,100.0,100.0,"62,50",3x25,5889,50.0,12.5
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DK,4301DK,ZIERIKZEE,24,100.0,100.0,"58,33",3x25,5975,37.5,16.67
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DL,4301DL,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,9375,52.17,13.04
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DM,4301EB,ZIERIKZEE,23,100.0,100.0,"65,22",3x25,5535,52.17,13.04
8716902000001,Enduris Netgebied,Nobelpoort,4301EC,4301ED,ZIERIKZEE,20,95.0,100.0,"85,00",3x25,2783,45.0,5.0
8716902000001,Enduris Netgebied,Kerkplein,4301EE,4301EK,ZIERIKZEE,32,96.88,93.75,"59,38",3x25,2476,31.25,15.63
8716902000001,Enduris Netgebied,Kinderstraat,4301EL,4301EL,ZIERIKZEE,11,100.0,100.0,"72,73",1x35,1986,18.18,18.18
8716902000001,Enduris Netgebied,Lombardstraat,4301EM,4301EP,ZIERIKZEE,24,100.0,100.0,"70,83",1x35,2896,29.17,16.67
8716902000001,Enduris Netgebied,Varremarkt,4301ER,4301ER,ZIERIKZEE,19,100.0,100.0,"73,68",3x25,3537,42.11,5.26
8716902000001,Enduris Netgebied,Lammermarkt,4301ES,4301ES,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,2583,27.27,9.09
8716902000001,Enduris Netgebied,Lammermarkt,4301ET,4301ET,ZIERIKZEE,19,100.0,100.0,"52,63",3x25,3986,26.32,10.53
8716902000001,Enduris Netgebied,Sint Lievenstraat,4301EV,4301EV,ZIERIKZEE,27,100.0,100.0,"51,85",1x35,2095,51.85,18.52
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EW,4301EW,ZIERIKZEE,14,92.86,100.0,"57,14",1x35,2932,71.43,35.71
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EX,4301EX,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,2246,36.36,9.09
8716902000001,Enduris Netgebied,Zevengetijstraat,4301EZ,4301EZ,ZIERIKZEE,24,100.0,87.5,"54,17",1x35,2823,37.5,12.5
8716902000001,Enduris Netgebied,Marisstraat,4301GA,4301GA,ZIERIKZEE,13,100.0,7.69,"92,31",1x35,273,7.69,0.0
8716902000001,Enduris Netgebied,Marisstraat,4301GB,4301GB,ZIERIKZEE,12,100.0,0.0,"91,67",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,H.J. Doelemanplein,4301GC,4301GC,ZIERIKZEE,15,100.0,6.67,"86,67",1x35,237,6.67,0.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GD,4301GD,ZIERIKZEE,13,100.0,15.38,"84,62",1x35,546,15.38,0.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GE,4301GE,ZIERIKZEE,12,100.0,100.0,"91,67",1x35,2278,50.0,33.33
8716902000001,Enduris Netgebied,D'Aillystraat,4301GG,4301GG,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2275,42.86,21.43
8716902000001,Enduris Netgebied,Hofferstraat,4301GH,4301GJ,ZIERIKZEE,25,100.0,100.0,"68,00",1x35,2786,64.0,32.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GK,4301GK,ZIERIKZEE,15,100.0,93.33,"100,00",1x35,1948,46.67,33.33
8716902000001,Enduris Netgebied,Raveslootstraat,4301GL,4301GL,ZIERIKZEE,18,100.0,100.0,"100,00",1x35,1878,33.33,16.67
8716902000001,Enduris Netgebied,Raveslootstraat,4301GM,4301GM,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,2417,90.91,90.91
8716902000001,Enduris Netgebied,Slabberswerf,4301GN,4301GN,ZIERIKZEE,28,100.0,53.57,"64,29",1x35,1595,42.86,25.0
8716902000001,Enduris Netgebied,Slabberswerf,4301GP,4301GP,ZIERIKZEE,21,95.24,57.14,"71,43",1x35,1208,4.76,4.76
8716902000001,Enduris Netgebied,P.D. de Vosstraat,4301GR,4301GR,ZIERIKZEE,38,100.0,52.63,"97,37",1x35,1504,52.63,52.63
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GS,4301GS,ZIERIKZEE,17,100.0,100.0,"52,94",1x35,3709,47.06,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GT,4301GT,ZIERIKZEE,16,100.0,75.0,"68,75",1x35,2790,43.75,25.0
8716902000001,Enduris Netgebied,Gravenstraat,4301GV,4301GV,ZIERIKZEE,22,100.0,100.0,"72,73",1x35,2156,27.27,9.09
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GW,4301GW,ZIERIKZEE,25,100.0,56.0,"88,00",1x35,1972,40.0,40.0
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GX,4301GZ,ZIERIKZEE,20,100.0,90.0,"50,00",3x25,6181,35.0,15.0
8716902000001,Enduris Netgebied,Maarstraat,4301HA,4301HA,ZIERIKZEE,15,100.0,93.33,"80,00",3x25,3353,73.33,73.33
8716902000001,Enduris Netgebied,Melkmarkt,4301HB,4301HB,ZIERIKZEE,12,100.0,100.0,"83,33",3x25,8072,58.33,8.33
8716902000001,Enduris Netgebied,Schuithaven,4301HC,4301HC,ZIERIKZEE,11,100.0,90.91,"45,45",3x25,19364,27.27,18.18
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HD,4301HD,ZIERIKZEE,24,95.83,100.0,"66,67",3x25,6125,58.33,20.83
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HE,4301HE,ZIERIKZEE,12,100.0,91.67,"75,00",3x25,9622,50.0,8.33
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HG,4301HH,ZIERIKZEE,55,100.0,94.55,"72,73",1x35,4107,47.27,34.55
8716902000001,Enduris Netgebied,Touwbaan,4301HJ,4301HJ,ZIERIKZEE,12,75.0,91.67,"91,67",3x25,2991,75.0,16.67
8716902000001,Enduris Netgebied,Driekoningenlaan,4301HK,4301HK,ZIERIKZEE,14,92.86,100.0,"71,43",3x25,4895,64.29,35.71
8716902000001,Enduris Netgebied,Sint Anthoniesdam,4301HL,4301HL,ZIERIKZEE,10,100.0,100.0,"60,00",1x35,2289,30.0,10.0
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HM,4301HM,ZIERIKZEE,17,100.0,100.0,"58,82",1x35,2817,52.94,29.41
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HN,4301HN,ZIERIKZEE,16,93.75,100.0,"62,50",1x35,3544,50.0,6.25
8716902000001,Enduris Netgebied,Watermolen,4301HP,4301HP,ZIERIKZEE,14,92.86,100.0,"64,29",3x25,3021,21.43,0.0
8716902000001,Enduris Netgebied,Hem,4301HR,4301HR,ZIERIKZEE,16,100.0,93.75,"68,75",3x25,1848,31.25,12.5
8716902000001,Enduris Netgebied,Steiltjesstraat,4301HS,4301HS,ZIERIKZEE,26,88.46,100.0,"53,85",3x25,2576,57.69,23.08
8716902000001,Enduris Netgebied,Rodedorp,4301HT,4301HT,ZIERIKZEE,19,94.74,100.0,"68,42",1x35,2600,31.58,10.53
8716902000001,Enduris Netgebied,Rodedorp,4301HV,4301HV,ZIERIKZEE,14,100.0,100.0,"78,57",1x35,2613,35.71,28.57
8716902000001,Enduris Netgebied,Waterpoortstraat,4301HW,4301HW,ZIERIKZEE,16,93.75,100.0,"75,00",3x25,2957,25.0,6.25
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HX,4301HX,ZIERIKZEE,23,100.0,95.65,"65,22",3x25,4979,52.17,13.04
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HZ,4301HZ,ZIERIKZEE,26,100.0,100.0,"61,54",3x25,3667,34.62,11.54
8716902000001,Enduris Netgebied,Dam,4301JA,4301JA,ZIERIKZEE,10,100.0,100.0,"80,00",3x25,14060,90.0,20.0
8716902000001,Enduris Netgebied,Dam,4301JB,4301JB,ZIERIKZEE,10,100.0,100.0,"30,00",3x25,17432,60.0,20.0
8716902000001,Enduris Netgebied,Mol,4301JC,4301JC,ZIERIKZEE,14,100.0,78.57,"28,57",3x35,18990,50.0,14.29
8716902000001,Enduris Netgebied,Havenplein,4301JD,4301JD,ZIERIKZEE,11,100.0,81.82,"36,36",3x25,33290,63.64,27.27
8716902000001,Enduris Netgebied,Vrijpoortje,4301JE,4301JG,ZIERIKZEE,19,100.0,100.0,"78,95",3x25,14157,63.16,15.79
8716902000001,Enduris Netgebied,Havenpark,4301JH,4301JH,ZIERIKZEE,22,100.0,100.0,"86,36",1x35,2532,22.73,9.09
8716902000001,Enduris Netgebied,Oude Haven,4301JJ,4301JJ,ZIERIKZEE,13,100.0,92.31,"76,92",3x25,3662,38.46,7.69
8716902000001,Enduris Netgebied,Oude Haven,4301JK,4301JK,ZIERIKZEE,15,100.0,93.33,"86,67",3x25,3804,46.67,6.67
8716902000001,Enduris Netgebied,Zuidhavenpoort,4301JM,4301JN,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,1965,21.05,5.26
8716902000001,Enduris Netgebied,Paardenstraat,4301JP,4301JR,ZIERIKZEE,23,100.0,91.3,"56,52",1x35,2133,34.78,8.7
8716902000001,Enduris Netgebied,Sint Joostmeet,4301JS,4301JS,ZIERIKZEE,14,92.86,100.0,"50,00",1x35,2915,50.0,21.43
8716902000001,Enduris Netgebied,Wandeling,4301JT,4301JT,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,3537,50.0,14.29
8716902000001,Enduris Netgebied,Touwbaan,4301JV,4301JV,ZIERIKZEE,11,100.0,100.0,"90,91",3x25,3417,81.82,18.18
8716902000001,Enduris Netgebied,Vrije,4301JW,4301JX,ZIERIKZEE,40,100.0,92.5,"62,50",1x35,2663,50.0,10.0
8716902000001,Enduris Netgebied,Vrije,4301JZ,4301JZ,ZIERIKZEE,24,87.5,95.83,"83,33",3x25,3181,54.17,25.0
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KA,4301KB,ZIERIKZEE,24,95.83,87.5,"66,67",1x35,4348,62.5,16.67
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KC,4301KC,ZIERIKZEE,33,100.0,100.0,"84,85",1x35,2205,27.27,18.18
8716902000001,Enduris Netgebied,Baden Powellweg,4301KD,4301KD,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,2616,100.0,8.33
8716902000001,Enduris Netgebied,Rollandthof,4301KH,4301KH,ZIERIKZEE,48,100.0,95.83,"70,83",3x25,3042,22.92,0.0
8716902000001,Enduris Netgebied,Grachtweg,4301KJ,4301KJ,ZIERIKZEE,34,97.06,100.0,"67,65",3x25,9123,55.88,26.47
8716902000001,Enduris Netgebied,Schuurbeque Boeijestraat,4301KK,4301KK,ZIERIKZEE,34,100.0,100.0,"82,35",1x35,2390,14.71,0.0
8716902000001,Enduris Netgebied,Evertsenstraat,4301KL,4301KL,ZIERIKZEE,11,90.91,100.0,"90,91",1x35,3050,54.55,27.27
8716902000001,Enduris Netgebied,Teelinckstraat,4301KM,4301KM,ZIERIKZEE,13,100.0,100.0,"100,00",1x35,2186,46.15,30.77
8716902000001,Enduris Netgebied,Bogaardstraat,4301KN,4301KN,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2351,53.33,40.0
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KP,4301KP,ZIERIKZEE,13,100.0,100.0,"92,31",3x25,3005,53.85,30.77
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KR,4301KR,ZIERIKZEE,23,100.0,100.0,"86,96",1x35,2051,13.04,0.0
8716902000001,Enduris Netgebied,Maltastraat,4301KS,4301KT,ZIERIKZEE,18,100.0,100.0,"72,22",1x35,2357,27.78,11.11
8716902000001,Enduris Netgebied,Mulockstraat,4301KV,4301KV,ZIERIKZEE,18,94.44,100.0,"66,67",3x25,2588,55.56,22.22
8716902000001,Enduris Netgebied,Mulockstraat,4301KW,4301KW,ZIERIKZEE,27,96.3,96.3,"81,48",1x35,2795,55.56,37.04
8716902000001,Enduris Netgebied,De Brauwstraat,4301KX,4301KX,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1965,27.27,18.18
8716902000001,Enduris Netgebied,Caustraat,4301KZ,4301KZ,ZIERIKZEE,14,71.43,100.0,"64,29",1x35,2093,57.14,50.0
8716902000001,Enduris Netgebied,Caustraat,4301LA,4301LA,ZIERIKZEE,20,90.0,100.0,"55,00",1x35,2734,50.0,20.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LB,4301LB,ZIERIKZEE,20,95.0,100.0,"95,00",1x35,2381,35.0,15.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LC,4301LC,ZIERIKZEE,12,83.33,100.0,"100,00",1x35,2333,33.33,25.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LD,4301LE,ZIERIKZEE,22,81.82,100.0,"81,82",1x35,2650,72.73,54.55
8716902000001,Enduris Netgebied,Moggestraat,4301LG,4301LG,ZIERIKZEE,25,88.0,100.0,"84,00",1x35,2139,44.0,28.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LH,4301LH,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2318,28.57,21.43
8716902000001,Enduris Netgebied,Plevierstraat,4301LJ,4301LJ,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,2051,16.67,16.67
8716902000001,Enduris Netgebied,Plevierstraat,4301LK,4301LK,ZIERIKZEE,21,100.0,100.0,"80,95",1x35,1545,52.38,28.57
8716902000001,Enduris Netgebied,Plevierstraat,4301LL,4301LL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,1694,52.38,38.1
8716902000001,Enduris Netgebied,De Jongestraat,4301LM,4301LM,ZIERIKZEE,60,100.0,100.0,"95,00",1x35,3099,5.0,1.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LR,4301LR,ZIERIKZEE,27,96.3,88.89,"44,44",1x35,2455,37.04,18.52
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LS,4301LS,ZIERIKZEE,18,100.0,94.44,"55,56",1x35,2208,50.0,16.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LT,4301LT,ZIERIKZEE,22,90.91,100.0,"63,64",1x35,2910,45.45,13.64
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LV,4301LV,ZIERIKZEE,14,100.0,100.0,"57,14",1x35,3293,42.86,14.29
8716902000001,Enduris Netgebied,Calandweg,4301LW,4301LW,ZIERIKZEE,18,100.0,100.0,"77,78",1x35,2011,50.0,38.89
8716902000001,Enduris Netgebied,Calandweg,4301LX,4301LZ,ZIERIKZEE,30,90.0,96.67,"70,00",1x35,3635,46.67,33.33
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301MA,4301MB,ZIERIKZEE,19,100.0,100.0,"73,68",3x25,3251,36.84,5.26
8716902000001,Enduris Netgebied,Ockerssestraat,4301MC,4301MC,ZIERIKZEE,10,100.0,100.0,"80,00",1x35,2874,90.0,60.0
8716902000001,Enduris Netgebied,Fokkerstraat,4301MD,4301MD,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,2317,55.56,33.33
8716902000001,Enduris Netgebied,De Brauwstraat,4301ME,4301ME,ZIERIKZEE,29,100.0,100.0,"89,66",1x35,2701,31.03,17.24
8716902000001,Enduris Netgebied,De Brauwstraat,4301MG,4301MG,ZIERIKZEE,16,100.0,100.0,"93,75",1x35,2172,31.25,12.5
8716902000001,Enduris Netgebied,De Cranestraat,4301MH,4301MH,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,1900,64.29,57.14
8716902000001,Enduris Netgebied,De Cranestraat,4301MJ,4301MJ,ZIERIKZEE,19,100.0,100.0,"84,21",3x25,2189,15.79,10.53
8716902000001,Enduris Netgebied,De Cranestraat,4301MK,4301MK,ZIERIKZEE,16,100.0,100.0,"87,50",1x35,2106,12.5,6.25
8716902000001,Enduris Netgebied,Caustraat,4301ML,4301ML,ZIERIKZEE,21,100.0,100.0,"52,38",1x35,2949,19.05,0.0
8716902000001,Enduris Netgebied,Caustraat,4301MN,4301MN,ZIERIKZEE,14,85.71,92.86,"92,86",3x25,2632,71.43,28.57
8716902000001,Enduris Netgebied,Werckendetstraat,4301MP,4301MS,ZIERIKZEE,28,100.0,100.0,"60,71",1x35,4087,57.14,21.43
8716902000001,Enduris Netgebied,De Vagerstraat,4301MT,4301MT,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,1972,58.33,50.0
8716902000001,Enduris Netgebied,De Wittestraat,4301MV,4301MV,ZIERIKZEE,15,73.33,100.0,"100,00",3x25,3524,53.33,13.33
8716902000001,Enduris Netgebied,Nassaulaan,4301MX,4301MX,ZIERIKZEE,12,83.33,100.0,"91,67",3x25,3304,33.33,8.33
8716902000001,Enduris Netgebied,Louise de Colignylaan,4301MZ,4301NA,ZIERIKZEE,15,93.33,93.33,"73,33",3x25,6687,46.67,20.0
8716902000001,Enduris Netgebied,Zoutkeetstraat,4301NB,4301NB,ZIERIKZEE,17,88.24,88.24,"58,82",1x35,2005,29.41,23.53
8716902000001,Enduris Netgebied,Julianastraat,4301NC,4301NC,ZIERIKZEE,27,92.59,92.59,"62,96",3x25,8533,51.85,18.52
8716902000001,Enduris Netgebied,Vissersdijk,4301ND,4301NH,ZIERIKZEE,27,88.89,88.89,"48,15",3x25,8223,48.15,18.52
8716902000001,Enduris Netgebied,Grote Zelkeweg,4301NJ,4301NK,ZIERIKZEE,19,94.74,94.74,"52,63",1x35,2116,47.37,10.53
8716902000001,Enduris Netgebied,Sas,4301NL,4301NN,ZIERIKZEE,26,92.31,92.31,"84,62",3x25,2832,46.15,7.69
8716902000001,Enduris Netgebied,Willem van Oranjelaan,4301NR,4301NS,ZIERIKZEE,34,82.35,94.12,"61,76",3x25,3432,64.71,23.53
8716902000001,Enduris Netgebied,Mauritslaan,4301NT,4301NW,ZIERIKZEE,47,95.74,89.36,"57,45",3x25,5333,59.57,36.17
8716902000001,Enduris Netgebied,Lange Blokweg,4301NX,4301NX,ZIERIKZEE,13,84.62,100.0,"61,54",3x25,5473,76.92,53.85
8716902000001,Enduris Netgebied,Lange Blokweg,4301NZ,4301NZ,ZIERIKZEE,35,85.71,100.0,"94,29",3x25,3265,54.29,17.14
8716902000001,Enduris Netgebied,Oude Polderdijk,4301PA,4301PC,ZIERIKZEE,19,84.21,100.0,"52,63",3x25,9362,94.74,36.84
8716902000001,Enduris Netgebied,Lange Blokweg,4301PD,4301RA,ZIERIKZEE,42,100.0,88.1,"47,62",3x25,2929,35.71,2.38
8716902000001,Enduris Netgebied,Straalweg,4301RB,4301RB,ZIERIKZEE,13,100.0,84.62,"69,23",3x25,4150,92.31,53.85
8716902000001,Enduris Netgebied,Deltastraat,4301RC,4301RC,ZIERIKZEE,19,94.74,84.21,"36,84",3x25,8174,26.32,21.05
8716902000001,Enduris Netgebied,Roompotstraat,4301RE,4301RM,ZIERIKZEE,24,100.0,91.67,"75,00",3x25,6464,54.17,25.0
8716902000001,Enduris Netgebied,Groene Weegje,4301RN,4301RN,ZIERIKZEE,11,90.91,81.82,"54,55",3x25,24414,45.45,18.18
8716902000001,Enduris Netgebied,Gouweveerseweg,4301RP,4301RP,ZIERIKZEE,14,78.57,85.71,"64,29",3x25,7381,71.43,21.43
8716902000001,Enduris Netgebied,Banjaartstraat,4301RR,4301RS,ZIERIKZEE,112,96.43,88.39,"62,50",3x25,5567,29.46,11.61
8716902000001,Enduris Netgebied,Techniekweg,4301RT,4301SC,ZIERIKZEE,18,94.44,88.89,"83,33",3x25,5705,61.11,22.22
