net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CZ,4301CZ,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2846,80.0,13.33
8716902000001,Enduris Netgebied,Venkelstraat,4301DA,4301DA,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,1900,15.79,0.0
8716902000001,Enduris Netgebied,Venkelstraat,4301DB,4301DB,ZIERIKZEE,21,100.0,95.24,"57,14",3x25,3274,42.86,4.76
8716902000001,Enduris Netgebied,Molenstraat,4301DC,4301DD,ZIERIKZEE,26,84.62,96.15,"76,92",1x35,3191,53.85,30.77
8716902000001,Enduris Netgebied,Lange Groendal,4301DE,4301DE,ZIERIKZEE,13,100.0,100.0,"92,31",1x35,1963,46.15,53.85
8716902000001,Enduris Netgebied,Lange Groendal,4301DG,4301DG,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1575,63.64,45.45
8716902000001,Enduris Netgebied,Kapellestraat,4301DH,4301DH,ZIERIKZEE,10,100.0,90.0,"50,00",1x35,3013,40.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DJ,4301DJ,ZIERIKZEE,24,100.0,100.0,"54,17",3x25,5358,45.83,8.33
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DK,4301DK,ZIERIKZEE,24,100.0,100.0,"54,17",3x25,6073,33.33,16.67
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DL,4301DL,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,8629,43.48,4.35
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DM,4301EB,ZIERIKZEE,23,100.0,100.0,"65,22",3x25,6849,52.17,8.7
8716902000001,Enduris Netgebied,Nobelpoort,4301EC,4301ED,ZIERIKZEE,20,95.0,100.0,"85,00",3x25,2945,40.0,0.0
8716902000001,Enduris Netgebied,Kerkplein,4301EE,4301EK,ZIERIKZEE,31,96.77,100.0,"54,84",3x25,4868,29.03,9.68
8716902000001,Enduris Netgebied,Kinderstraat,4301EL,4301EL,ZIERIKZEE,11,100.0,100.0,"72,73",1x35,1909,18.18,18.18
8716902000001,Enduris Netgebied,Lombardstraat,4301EM,4301EP,ZIERIKZEE,24,100.0,100.0,"70,83",1x35,3438,33.33,16.67
8716902000001,Enduris Netgebied,Varremarkt,4301ER,4301ER,ZIERIKZEE,19,100.0,100.0,"68,42",3x25,3397,36.84,0.0
8716902000001,Enduris Netgebied,Lammermarkt,4301ES,4301ES,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,3232,27.27,9.09
8716902000001,Enduris Netgebied,Lammermarkt,4301ET,4301ET,ZIERIKZEE,19,100.0,100.0,"52,63",3x25,4463,21.05,5.26
8716902000001,Enduris Netgebied,Sint Lievenstraat,4301EV,4301EV,ZIERIKZEE,27,100.0,100.0,"51,85",1x35,2128,51.85,18.52
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EW,4301EW,ZIERIKZEE,14,92.86,100.0,"57,14",1x35,3234,71.43,28.57
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EX,4301EX,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,2120,36.36,9.09
8716902000001,Enduris Netgebied,Zevengetijstraat,4301EZ,4301EZ,ZIERIKZEE,23,100.0,86.96,"52,17",1x35,3000,30.43,8.7
8716902000001,Enduris Netgebied,Marisstraat,4301GA,4301GA,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,1997,75.0,83.33
8716902000001,Enduris Netgebied,Marisstraat,4301GB,4301GB,ZIERIKZEE,12,100.0,100.0,"91,67",1x35,2460,25.0,25.0
8716902000001,Enduris Netgebied,H.J. Doelemanplein,4301GC,4301GC,ZIERIKZEE,14,100.0,92.86,"92,86",1x35,2639,71.43,57.14
8716902000001,Enduris Netgebied,D'Aillystraat,4301GD,4301GD,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,2243,72.73,81.82
8716902000001,Enduris Netgebied,D'Aillystraat,4301GE,4301GE,ZIERIKZEE,12,100.0,100.0,"91,67",1x35,2323,41.67,25.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GG,4301GG,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2528,42.86,21.43
8716902000001,Enduris Netgebied,Hofferstraat,4301GH,4301GJ,ZIERIKZEE,25,100.0,96.0,"68,00",1x35,2852,60.0,24.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GK,4301GK,ZIERIKZEE,15,100.0,93.33,"100,00",1x35,1869,40.0,33.33
8716902000001,Enduris Netgebied,Raveslootstraat,4301GL,4301GL,ZIERIKZEE,18,100.0,100.0,"100,00",1x35,1639,22.22,11.11
8716902000001,Enduris Netgebied,Raveslootstraat,4301GM,4301GN,ZIERIKZEE,24,100.0,54.17,"54,17",1x35,1648,37.5,4.17
8716902000001,Enduris Netgebied,Slabberswerf,4301GP,4301GP,ZIERIKZEE,21,100.0,90.48,"71,43",1x35,2654,9.52,9.52
8716902000001,Enduris Netgebied,P.D. de Vosstraat,4301GR,4301GR,ZIERIKZEE,22,100.0,18.18,"77,27",1x35,646,18.18,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GS,4301GS,ZIERIKZEE,17,100.0,100.0,"52,94",1x35,3729,47.06,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GT,4301GT,ZIERIKZEE,13,100.0,69.23,"53,85",1x35,2094,30.77,0.0
8716902000001,Enduris Netgebied,Gravenstraat,4301GV,4301GV,ZIERIKZEE,22,100.0,100.0,"72,73",1x35,2489,27.27,9.09
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GW,4301GW,ZIERIKZEE,25,100.0,56.0,"88,00",1x35,1180,40.0,40.0
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GX,4301GZ,ZIERIKZEE,20,100.0,90.0,"50,00",3x25,7207,35.0,10.0
8716902000001,Enduris Netgebied,Maarstraat,4301HA,4301HA,ZIERIKZEE,15,100.0,93.33,"80,00",3x25,1812,46.67,73.33
8716902000001,Enduris Netgebied,Melkmarkt,4301HB,4301HB,ZIERIKZEE,12,100.0,100.0,"83,33",3x25,11182,58.33,0.0
8716902000001,Enduris Netgebied,Schuithaven,4301HC,4301HC,ZIERIKZEE,11,100.0,100.0,"45,45",3x25,14150,27.27,9.09
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HD,4301HD,ZIERIKZEE,24,100.0,95.83,"66,67",3x25,5655,50.0,8.33
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HE,4301HE,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,9711,45.45,0.0
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HG,4301HH,ZIERIKZEE,55,100.0,96.36,"74,55",1x35,4532,41.82,27.27
8716902000001,Enduris Netgebied,Touwbaan,4301HJ,4301HJ,ZIERIKZEE,12,83.33,91.67,"91,67",3x25,3713,75.0,8.33
8716902000001,Enduris Netgebied,Driekoningenlaan,4301HK,4301HK,ZIERIKZEE,14,100.0,100.0,"71,43",3x25,5878,64.29,28.57
8716902000001,Enduris Netgebied,Sint Anthoniesdam,4301HL,4301HL,ZIERIKZEE,10,100.0,100.0,"60,00",1x35,2571,20.0,0.0
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HM,4301HM,ZIERIKZEE,17,100.0,100.0,"58,82",1x35,2793,52.94,17.65
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HN,4301HN,ZIERIKZEE,16,93.75,100.0,"62,50",1x35,3628,43.75,6.25
8716902000001,Enduris Netgebied,Watermolen,4301HP,4301HP,ZIERIKZEE,14,92.86,100.0,"64,29",3x25,2951,21.43,0.0
8716902000001,Enduris Netgebied,Hem,4301HR,4301HR,ZIERIKZEE,16,100.0,93.75,"68,75",3x25,1919,25.0,6.25
8716902000001,Enduris Netgebied,Steiltjesstraat,4301HS,4301HS,ZIERIKZEE,26,92.31,100.0,"50,00",1x35,2515,46.15,15.38
8716902000001,Enduris Netgebied,Rodedorp,4301HT,4301HT,ZIERIKZEE,19,100.0,100.0,"68,42",1x35,3144,31.58,5.26
8716902000001,Enduris Netgebied,Rodedorp,4301HV,4301HV,ZIERIKZEE,14,100.0,100.0,"78,57",1x35,2305,21.43,21.43
8716902000001,Enduris Netgebied,Waterpoortstraat,4301HW,4301HW,ZIERIKZEE,16,100.0,100.0,"75,00",3x25,3052,18.75,6.25
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HX,4301HX,ZIERIKZEE,23,100.0,95.65,"65,22",3x25,5333,52.17,13.04
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HZ,4301HZ,ZIERIKZEE,26,100.0,100.0,"61,54",3x25,3169,34.62,11.54
8716902000001,Enduris Netgebied,Dam,4301JA,4301JA,ZIERIKZEE,10,100.0,100.0,"70,00",3x25,14002,80.0,0.0
8716902000001,Enduris Netgebied,Dam,4301JB,4301JC,ZIERIKZEE,23,100.0,86.96,"30,43",3x25,22157,52.17,4.35
8716902000001,Enduris Netgebied,Havenplein,4301JD,4301JD,ZIERIKZEE,11,100.0,90.91,"36,36",3x25,33838,81.82,18.18
8716902000001,Enduris Netgebied,Vrijpoortje,4301JE,4301JG,ZIERIKZEE,19,100.0,100.0,"78,95",3x25,16435,52.63,10.53
8716902000001,Enduris Netgebied,Havenpark,4301JH,4301JH,ZIERIKZEE,22,100.0,100.0,"86,36",1x35,2509,22.73,9.09
8716902000001,Enduris Netgebied,Oude Haven,4301JJ,4301JJ,ZIERIKZEE,13,100.0,92.31,"76,92",3x25,4405,38.46,7.69
8716902000001,Enduris Netgebied,Oude Haven,4301JK,4301JK,ZIERIKZEE,15,100.0,100.0,"86,67",3x25,3338,40.0,6.67
8716902000001,Enduris Netgebied,Zuidhavenpoort,4301JM,4301JN,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,2032,15.79,5.26
8716902000001,Enduris Netgebied,Paardenstraat,4301JP,4301JR,ZIERIKZEE,23,100.0,95.65,"56,52",1x35,2106,30.43,8.7
8716902000001,Enduris Netgebied,Sint Joostmeet,4301JS,4301JS,ZIERIKZEE,14,92.86,100.0,"50,00",1x35,3427,42.86,14.29
8716902000001,Enduris Netgebied,Wandeling,4301JT,4301JT,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,3159,42.86,7.14
8716902000001,Enduris Netgebied,Touwbaan,4301JV,4301JV,ZIERIKZEE,11,100.0,100.0,"81,82",3x25,3333,63.64,9.09
8716902000001,Enduris Netgebied,Vrije,4301JW,4301JX,ZIERIKZEE,40,100.0,92.5,"62,50",1x35,2921,45.0,7.5
8716902000001,Enduris Netgebied,Vrije,4301JZ,4301JZ,ZIERIKZEE,24,91.67,100.0,"75,00",3x25,4725,50.0,12.5
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KA,4301KB,ZIERIKZEE,23,100.0,91.3,"69,57",1x35,4426,56.52,4.35
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KC,4301KC,ZIERIKZEE,33,100.0,100.0,"84,85",1x35,2788,27.27,18.18
8716902000001,Enduris Netgebied,Baden Powellweg,4301KD,4301KD,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,2262,91.67,8.33
8716902000001,Enduris Netgebied,Rollandthof,4301KH,4301KH,ZIERIKZEE,48,100.0,95.83,"70,83",3x25,2934,22.92,0.0
8716902000001,Enduris Netgebied,Grachtweg,4301KJ,4301KJ,ZIERIKZEE,33,100.0,100.0,"66,67",3x25,8869,51.52,21.21
8716902000001,Enduris Netgebied,Schuurbeque Boeijestraat,4301KK,4301KK,ZIERIKZEE,34,100.0,100.0,"82,35",1x35,2541,14.71,0.0
8716902000001,Enduris Netgebied,Evertsenstraat,4301KL,4301KL,ZIERIKZEE,11,100.0,100.0,"90,91",1x35,2841,54.55,18.18
8716902000001,Enduris Netgebied,Teelinckstraat,4301KM,4301KM,ZIERIKZEE,13,100.0,100.0,"100,00",1x35,2443,46.15,30.77
8716902000001,Enduris Netgebied,Bogaardstraat,4301KN,4301KN,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2591,46.67,33.33
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KP,4301KP,ZIERIKZEE,13,100.0,100.0,"92,31",3x25,2672,53.85,15.38
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KR,4301KR,ZIERIKZEE,23,100.0,100.0,"86,96",1x35,2297,13.04,0.0
8716902000001,Enduris Netgebied,Maltastraat,4301KS,4301KT,ZIERIKZEE,18,100.0,100.0,"72,22",1x35,2580,33.33,11.11
8716902000001,Enduris Netgebied,Mulockstraat,4301KV,4301KV,ZIERIKZEE,18,100.0,100.0,"61,11",3x25,2461,55.56,16.67
8716902000001,Enduris Netgebied,Mulockstraat,4301KW,4301KW,ZIERIKZEE,27,100.0,100.0,"81,48",1x35,3553,48.15,22.22
8716902000001,Enduris Netgebied,De Brauwstraat,4301KX,4301KX,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1846,9.09,0.0
8716902000001,Enduris Netgebied,Caustraat,4301KZ,4301KZ,ZIERIKZEE,14,85.71,100.0,"64,29",1x35,2685,50.0,42.86
8716902000001,Enduris Netgebied,Caustraat,4301LA,4301LA,ZIERIKZEE,20,100.0,100.0,"55,00",1x35,2722,45.0,10.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LB,4301LB,ZIERIKZEE,20,100.0,100.0,"95,00",1x35,2446,30.0,5.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LC,4301LC,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,2638,25.0,16.67
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LD,4301LE,ZIERIKZEE,22,100.0,100.0,"81,82",1x35,2932,59.09,31.82
8716902000001,Enduris Netgebied,Moggestraat,4301LG,4301LG,ZIERIKZEE,25,100.0,100.0,"84,00",1x35,2173,32.0,20.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LH,4301LH,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2506,21.43,21.43
8716902000001,Enduris Netgebied,Plevierstraat,4301LJ,4301LJ,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,2262,16.67,16.67
8716902000001,Enduris Netgebied,Plevierstraat,4301LK,4301LK,ZIERIKZEE,21,100.0,100.0,"80,95",1x35,1568,52.38,23.81
8716902000001,Enduris Netgebied,Plevierstraat,4301LL,4301LL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,1786,52.38,38.1
8716902000001,Enduris Netgebied,De Jongestraat,4301LM,4301LM,ZIERIKZEE,60,100.0,100.0,"95,00",1x35,3371,5.0,1.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LR,4301LR,ZIERIKZEE,27,100.0,88.89,"44,44",1x35,2684,37.04,18.52
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LS,4301LS,ZIERIKZEE,18,100.0,94.44,"55,56",1x35,2451,50.0,16.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LT,4301LT,ZIERIKZEE,22,90.91,100.0,"63,64",1x35,3325,40.91,9.09
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LV,4301LV,ZIERIKZEE,14,100.0,100.0,"57,14",1x35,3683,42.86,14.29
8716902000001,Enduris Netgebied,Calandweg,4301LW,4301LW,ZIERIKZEE,18,100.0,100.0,"77,78",1x35,3427,50.0,38.89
8716902000001,Enduris Netgebied,Calandweg,4301LX,4301LZ,ZIERIKZEE,30,93.33,96.67,"70,00",1x35,2821,36.67,30.0
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301MA,4301MB,ZIERIKZEE,19,100.0,100.0,"73,68",3x25,7162,36.84,5.26
8716902000001,Enduris Netgebied,Ockerssestraat,4301MC,4301MC,ZIERIKZEE,10,100.0,100.0,"80,00",1x35,2771,90.0,60.0
8716902000001,Enduris Netgebied,Fokkerstraat,4301MD,4301MD,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,2321,50.0,27.78
8716902000001,Enduris Netgebied,De Brauwstraat,4301ME,4301ME,ZIERIKZEE,29,100.0,100.0,"89,66",1x35,2627,31.03,17.24
8716902000001,Enduris Netgebied,De Brauwstraat,4301MG,4301MG,ZIERIKZEE,16,100.0,100.0,"93,75",1x35,2306,31.25,12.5
8716902000001,Enduris Netgebied,De Cranestraat,4301MH,4301MH,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2043,57.14,50.0
8716902000001,Enduris Netgebied,De Cranestraat,4301MJ,4301MJ,ZIERIKZEE,19,100.0,100.0,"84,21",3x25,2139,15.79,10.53
8716902000001,Enduris Netgebied,De Cranestraat,4301MK,4301MK,ZIERIKZEE,16,100.0,100.0,"87,50",1x35,2394,12.5,6.25
8716902000001,Enduris Netgebied,Caustraat,4301ML,4301ML,ZIERIKZEE,21,100.0,100.0,"52,38",1x35,2863,19.05,0.0
8716902000001,Enduris Netgebied,Caustraat,4301MN,4301MN,ZIERIKZEE,13,92.31,100.0,"100,00",3x25,3200,69.23,15.38
8716902000001,Enduris Netgebied,Werckendetstraat,4301MP,4301MS,ZIERIKZEE,28,100.0,100.0,"60,71",1x35,3033,57.14,17.86
8716902000001,Enduris Netgebied,De Vagerstraat,4301MT,4301MT,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,1640,50.0,50.0
8716902000001,Enduris Netgebied,De Wittestraat,4301MV,4301MV,ZIERIKZEE,15,93.33,100.0,"100,00",3x25,3800,53.33,6.67
8716902000001,Enduris Netgebied,Nassaulaan,4301MX,4301MX,ZIERIKZEE,12,91.67,100.0,"91,67",3x25,4038,33.33,8.33
8716902000001,Enduris Netgebied,Louise de Colignylaan,4301MZ,4301NA,ZIERIKZEE,15,100.0,93.33,"73,33",3x25,6848,33.33,13.33
8716902000001,Enduris Netgebied,Zoutkeetstraat,4301NB,4301NB,ZIERIKZEE,18,94.44,88.89,"55,56",1x35,2162,16.67,16.67
8716902000001,Enduris Netgebied,Julianastraat,4301NC,4301NC,ZIERIKZEE,25,96.0,96.0,"64,00",3x25,7879,52.0,12.0
8716902000001,Enduris Netgebied,Vissersdijk,4301ND,4301NH,ZIERIKZEE,26,92.31,88.46,"42,31",3x25,9742,46.15,7.69
8716902000001,Enduris Netgebied,Grote Zelkeweg,4301NJ,4301NK,ZIERIKZEE,19,100.0,94.74,"52,63",1x35,2102,47.37,5.26
8716902000001,Enduris Netgebied,Sas,4301NL,4301NN,ZIERIKZEE,26,100.0,100.0,"84,62",3x25,3634,38.46,0.0
8716902000001,Enduris Netgebied,Willem van Oranjelaan,4301NR,4301NS,ZIERIKZEE,34,97.06,97.06,"61,76",3x25,4031,64.71,20.59
8716902000001,Enduris Netgebied,Mauritslaan,4301NT,4301NW,ZIERIKZEE,47,100.0,97.87,"57,45",3x25,4526,57.45,27.66
8716902000001,Enduris Netgebied,Lange Blokweg,4301NX,4301NX,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,5143,69.23,46.15
8716902000001,Enduris Netgebied,Lange Blokweg,4301NZ,4301NZ,ZIERIKZEE,35,100.0,100.0,"94,29",3x25,3738,57.14,17.14
8716902000001,Enduris Netgebied,Oude Polderdijk,4301PA,4301PC,ZIERIKZEE,19,94.74,100.0,"52,63",3x25,10551,94.74,26.32
8716902000001,Enduris Netgebied,Lange Blokweg,4301PD,4301RA,ZIERIKZEE,42,100.0,92.86,"47,62",3x25,3422,38.1,2.38
8716902000001,Enduris Netgebied,Straalweg,4301RB,4301RB,ZIERIKZEE,10,100.0,100.0,"70,00",3x25,6092,90.0,10.0
8716902000001,Enduris Netgebied,Deltastraat,4301RC,4301RC,ZIERIKZEE,19,100.0,94.74,"42,11",3x25,13266,36.84,10.53
8716902000001,Enduris Netgebied,Roompotstraat,4301RE,4301RM,ZIERIKZEE,24,100.0,100.0,"70,83",3x25,9450,50.0,12.5
8716902000001,Enduris Netgebied,Groene Weegje,4301RN,4301RN,ZIERIKZEE,10,100.0,100.0,"50,00",3x25,23840,60.0,0.0
8716902000001,Enduris Netgebied,Gouweveerseweg,4301RP,4301RP,ZIERIKZEE,13,92.31,84.62,"61,54",3x25,11784,84.62,15.38
8716902000001,Enduris Netgebied,Banjaartstraat,4301RR,4301RS,ZIERIKZEE,111,98.2,85.59,"55,86",3x25,5684,24.32,5.41
8716902000001,Enduris Netgebied,Ruigendijkweg,4301RX,4301SC,ZIERIKZEE,17,100.0,94.12,"82,35",3x25,6921,58.82,11.76
8716902000001,Enduris Netgebied,Klerksweg,4301SE,4301SG,ZIERIKZEE,25,100.0,96.0,"80,00",3x25,7337,48.0,12.0
8716902000001,Enduris Netgebied,Laan van St. Hilaire,4301SH,4301TA,ZIERIKZEE,34,97.06,100.0,"70,59",3x25,9206,55.88,20.59
