net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,AMBACHTSHOF,2291DZ,2291EA,WATERINGEN,94.74,100.0,100,89,3x25,4188,100.0,15.79,19
westland-infra,871687800090000015,NOORDWEG,2291EB,2291EE,WATERINGEN,88.24,100.0,100,94,3x25,6183,94.12,11.76,17
westland-infra,871687800090000015,POORTWEIDE,2291EH,2291EH,WATERINGEN,100.0,100.0,100,94,3x25,2441,100.0,0.0,32
westland-infra,871687800090000015,POORTWEIDE,2291EJ,2291EJ,WATERINGEN,100.0,100.0,100,93,3x25,2660,97.5,0.0,40
westland-infra,871687800090000015,ERASMUSWEG,2291EK,2291EN,WATERINGEN,100.0,100.0,100,86,3x25,3719,89.66,20.69,29
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2291EP,2291EP,WATERINGEN,100.0,100.0,100,58,3x25,3882,91.67,37.5,24
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2291ER,2291ER,WATERINGEN,100.0,100.0,100,83,3x25,3094,86.96,21.74,23
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2291ES,2291ES,WATERINGEN,100.0,100.0,100,69,3x25,4067,75.0,31.25,16
westland-infra,871687800090000015,PRINS BERNHARDSTRAAT,2291ET,2291ET,WATERINGEN,100.0,100.0,100,87,3x25,3677,80.0,13.33,15
westland-infra,871687800090000015,AMBACHTSWEG,2291EV,2291EV,WATERINGEN,100.0,100.0,100,87,3x25,9696,93.33,0.0,15
westland-infra,871687800090000015,AMBACHTSWEG,2291EW,2291EW,WATERINGEN,100.0,100.0,100,100,3x25,4529,100.0,0.0,10
westland-infra,871687800090000015,AMBACHTSWEG,2291EX,2291EX,WATERINGEN,100.0,100.0,100,79,3x25,4906,95.83,12.5,24
westland-infra,871687800090000015,AMBACHTSWEG,2291EZ,2291EZ,WATERINGEN,92.86,100.0,100,82,3x25,4839,89.29,10.71,28
westland-infra,871687800090000015,POELDIJKSEWEG,2291GA,2291GA,WATERINGEN,94.44,100.0,100,83,3x25,12461,88.89,11.11,18
westland-infra,871687800090000015,POELDIJKSEWEG,2291GB,2291GB,WATERINGEN,100.0,100.0,100,100,3x25,4695,83.33,8.33,12
westland-infra,871687800090000015,POELDIJKSEWEG,2291GC,2291GC,WATERINGEN,100.0,100.0,100,64,3x25,13701,90.91,18.18,11
westland-infra,871687800090000015,KORTE NOORDWEG,2291GE,2291GE,WATERINGEN,94.12,100.0,100,82,3x25,4794,100.0,5.88,17
westland-infra,871687800090000015,MARKUSLAAN,2291GG,2291GG,WATERINGEN,100.0,100.0,100,81,3x25,5790,100.0,12.5,16
westland-infra,871687800090000015,BLAUWE AKELEI,2291GH,2291GH,WATERINGEN,100.0,100.0,100,70,3x25,3181,100.0,30.0,10
westland-infra,871687800090000015,ROZEMARIJN,2291GJ,2291GJ,WATERINGEN,100.0,100.0,100,75,3x25,2827,100.0,16.67,24
westland-infra,871687800090000015,ROZEMARIJN,2291GK,2291GK,WATERINGEN,100.0,100.0,100,90,3x25,2311,100.0,4.76,21
westland-infra,871687800090000015,ROZEMARIJN,2291GL,2291GL,WATERINGEN,100.0,100.0,100,63,1x35,1822,100.0,62.5,16
westland-infra,871687800090000015,ROZEMARIJN,2291GM,2291GM,WATERINGEN,100.0,100.0,100,87,3x25,3925,100.0,13.33,15
westland-infra,871687800090000015,ROZEMARIJN,2291GN,2291GN,WATERINGEN,95.65,100.0,100,96,3x25,3212,100.0,8.7,23
westland-infra,871687800090000015,ROZEMARIJN,2291GP,2291GR,WATERINGEN,85.71,100.0,100,79,3x25,3111,96.43,17.86,28
westland-infra,871687800090000015,DE MEIBLOEM,2291GS,2291GS,WATERINGEN,94.44,100.0,100,83,3x25,3237,94.44,11.11,18
westland-infra,871687800090000015,DE MEIBLOEM,2291GT,2291GT,WATERINGEN,94.74,100.0,100,79,3x25,2958,100.0,10.53,19
westland-infra,871687800090000015,DE HOORNBLOEM,2291GV,2291GV,WATERINGEN,100.0,100.0,100,92,3x25,3560,100.0,7.69,13
westland-infra,871687800090000015,GELE MEERBLOEM,2291GW,2291GW,WATERINGEN,100.0,100.0,100,55,1x35,2835,100.0,54.55,22
westland-infra,871687800090000015,GELE MEERBLOEM,2291GX,2291GX,WATERINGEN,100.0,100.0,100,83,3x25,2239,94.44,11.11,18
westland-infra,871687800090000015,WILLIGE RIJZEN,2291GZ,2291HM,WATERINGEN,98.67,97.33,100,72,3x25,10643,94.67,12.0,75
westland-infra,871687800090000015,DORPSKADE,2291HN,2291HN,WATERINGEN,100.0,100.0,100,40,3x25,14260,100.0,30.0,10
westland-infra,871687800090000015,DORPSKADE,2291HP,2291HS,WATERINGEN,100.0,100.0,100,78,3x25,9314,100.0,4.88,41
westland-infra,871687800090000015,DORPSKADE,2291HT,2291HZ,WATERINGEN,90.32,96.77,100,74,3x25,9083,90.32,25.81,31
westland-infra,871687800090000015,DE FRANKENTHALER,2291JA,2291JA,WATERINGEN,100.0,100.0,100,84,1x35,2746,100.0,96.0,25
westland-infra,871687800090000015,DE FRANKENTHALER,2291JB,2291JB,WATERINGEN,100.0,100.0,100,87,1x35,3416,100.0,80.0,15
westland-infra,871687800090000015,DE FRANKENTHALER,2291JC,2291JC,WATERINGEN,100.0,100.0,100,88,1x35,3519,100.0,75.0,16
westland-infra,871687800090000015,DE FRANKENTHALER,2291JD,2291JD,WATERINGEN,90.91,100.0,100,91,3x25,3616,100.0,9.09,11
westland-infra,871687800090000015,DE FRANKENTHALER,2291JE,2291JE,WATERINGEN,100.0,100.0,100,67,3x25,3467,100.0,58.33,12
westland-infra,871687800090000015,DE MUSCAAT,2291JG,2291JG,WATERINGEN,100.0,100.0,100,100,1x35,2908,100.0,92.86,14
westland-infra,871687800090000015,DE MUSCAAT,2291JH,2291JH,WATERINGEN,100.0,100.0,100,88,1x35,3535,94.12,82.35,17
westland-infra,871687800090000015,DE MUSCAAT,2291JJ,2291JJ,WATERINGEN,100.0,100.0,100,69,1x35,3543,100.0,61.54,13
westland-infra,871687800090000015,DE COLMAN,2291JK,2291JK,WATERINGEN,87.5,100.0,100,81,3x25,3834,100.0,12.5,16
westland-infra,871687800090000015,DE COLMAN,2291JL,2291JL,WATERINGEN,84.62,100.0,100,85,3x25,4137,92.31,15.38,13
westland-infra,871687800090000015,DE COLMAN,2291JM,2291JM,WATERINGEN,100.0,100.0,100,100,3x25,5064,100.0,12.5,16
westland-infra,871687800090000015,DE COLMAN,2291JN,2291JN,WATERINGEN,95.24,100.0,100,76,3x25,3552,100.0,19.05,21
westland-infra,871687800090000015,DE COLMAN,2291JP,2291JP,WATERINGEN,100.0,100.0,100,94,3x25,2965,100.0,6.25,16
westland-infra,871687800090000015,DE BLAUWE ALICANTE,2291JR,2291JR,WATERINGEN,100.0,100.0,100,83,1x35,3795,100.0,88.89,18
westland-infra,871687800090000015,DE BLAUWE ALICANTE,2291JS,2291JS,WATERINGEN,100.0,100.0,100,75,1x35,3651,100.0,83.33,12
westland-infra,871687800090000015,DE WITTE EMILE,2291JT,2291JT,WATERINGEN,100.0,100.0,100,78,3x25,3971,100.0,27.78,18
westland-infra,871687800090000015,DE WITTE EMILE,2291JV,2291JV,WATERINGEN,100.0,100.0,100,60,1x35,4013,100.0,60.0,10
westland-infra,871687800090000015,DE MAROC,2291JW,2291JW,WATERINGEN,100.0,100.0,100,50,1x35,4078,92.86,42.86,14
westland-infra,871687800090000015,DE MAROC,2291JX,2291JX,WATERINGEN,100.0,100.0,100,88,3x25,4508,100.0,11.76,17
westland-infra,871687800090000015,DE MAROC,2291JZ,2291JZ,WATERINGEN,100.0,100.0,100,100,3x25,3866,100.0,0.0,11
westland-infra,871687800090000015,WITTE VAN DER LAAN,2291KA,2291KA,WATERINGEN,100.0,100.0,100,93,3x25,2300,100.0,0.0,27
westland-infra,871687800090000015,BINNENROEDE,2291KB,2291KB,WATERINGEN,92.86,100.0,100,93,3x25,3109,100.0,7.14,14
westland-infra,871687800090000015,BUITENROEDE,2291KC,2291KD,WATERINGEN,94.44,94.44,100,78,3x25,4107,100.0,5.56,18
westland-infra,871687800090000015,WIEK,2291KE,2291KE,WATERINGEN,90.0,100.0,100,90,3x25,5824,100.0,10.0,10
westland-infra,871687800090000015,WIEK,2291KG,2291KJ,WATERINGEN,96.3,100.0,100,93,3x25,4321,96.3,3.7,27
westland-infra,871687800090000015,WINDMOLEN,2291KK,2291KR,WATERINGEN,97.67,100.0,100,95,3x25,2968,100.0,0.0,43
westland-infra,871687800090000015,WINDMOLEN,2291KS,2291KS,WATERINGEN,97.22,100.0,100,97,3x25,2742,97.22,44.44,36
westland-infra,871687800090000015,WINDMOLEN,2291KT,2291KT,WATERINGEN,100.0,100.0,100,86,3x25,3345,95.45,0.0,22
westland-infra,871687800090000015,WINDMOLEN,2291KV,2291KV,WATERINGEN,100.0,100.0,100,100,3x25,2985,100.0,0.0,16
westland-infra,871687800090000015,WINDMOLEN,2291KW,2291KW,WATERINGEN,100.0,100.0,100,100,3x25,3913,100.0,9.09,11
westland-infra,871687800090000015,WINDMOLEN,2291KX,2291KX,WATERINGEN,92.86,100.0,100,93,3x25,3250,100.0,7.14,14
westland-infra,871687800090000015,LANGE SPRUIT,2291KZ,2291KZ,WATERINGEN,100.0,100.0,100,83,3x25,2217,100.0,4.17,24
westland-infra,871687800090000015,LANGE SPRUIT,2291LA,2291LA,WATERINGEN,100.0,100.0,100,91,3x25,2278,100.0,0.0,11
westland-infra,871687800090000015,LANGE SPRUIT,2291LB,2291LB,WATERINGEN,82.35,100.0,100,94,3x25,2938,100.0,17.65,17
westland-infra,871687800090000015,LANGE SPRUIT,2291LC,2291LC,WATERINGEN,100.0,100.0,100,88,3x25,5893,94.12,0.0,17
westland-infra,871687800090000015,KORTE SPRUIT,2291LD,2291LG,WATERINGEN,100.0,100.0,100,94,3x25,2924,100.0,0.0,36
westland-infra,871687800090000015,SPANTRING,2291LH,2291LH,WATERINGEN,86.67,100.0,100,80,3x25,3350,100.0,20.0,15
westland-infra,871687800090000015,SPANTRING,2291LJ,2291LJ,WATERINGEN,100.0,100.0,100,90,3x25,2655,100.0,4.76,21
westland-infra,871687800090000015,KANTSTIJL,2291LK,2291LK,WATERINGEN,100.0,100.0,100,98,3x25,1996,97.73,4.55,44
westland-infra,871687800090000015,LANGE SPRUIT,2291LZ,2291LZ,WATERINGEN,100.0,100.0,100,93,3x25,2937,100.0,0.0,27
westland-infra,871687800090000015,KONINGSSPIL,2291MA,2291MA,WATERINGEN,92.31,100.0,100,100,3x25,4374,100.0,7.69,13
westland-infra,871687800090000015,KONINGSSPIL,2291MB,2291MB,WATERINGEN,100.0,100.0,100,83,3x25,3832,100.0,70.83,24
westland-infra,871687800090000015,KORBEEL,2291MC,2291MC,WATERINGEN,95.0,100.0,100,95,3x25,3850,100.0,5.0,20
westland-infra,871687800090000015,KAAPSTANDER,2291MD,2291MD,WATERINGEN,100.0,100.0,100,95,3x25,3783,100.0,5.0,20
westland-infra,871687800090000015,KRUISBALK,2291ME,2291ME,WATERINGEN,100.0,100.0,100,94,3x25,4685,100.0,11.11,18
westland-infra,871687800090000015,BOOG,2291MG,2291MG,WATERINGEN,92.86,100.0,100,93,3x25,3403,100.0,14.29,14
westland-infra,871687800090000015,SCHEG,2291MH,2291MH,WATERINGEN,100.0,100.0,100,93,3x25,3361,100.0,0.0,14
westland-infra,871687800090000015,KRUILIER,2291MJ,2291MJ,WATERINGEN,100.0,100.0,100,100,3x25,3371,100.0,0.0,16
westland-infra,871687800090000015,KRUILIER,2291MK,2291MK,WATERINGEN,94.44,100.0,100,83,3x25,4854,100.0,5.56,18
westland-infra,871687800090000015,PENBALK,2291ML,2291MN,WATERINGEN,95.0,100.0,100,100,3x25,4078,100.0,25.0,20
westland-infra,871687800090000015,MOERBALK,2291MP,2291MP,WATERINGEN,91.67,100.0,100,100,3x25,4115,100.0,0.0,12
westland-infra,871687800090000015,BONTELRAD,2291MR,2291MS,WATERINGEN,92.0,100.0,100,92,3x25,3550,100.0,8.0,25
westland-infra,871687800090000015,TEMPELBALK,2291MT,2291MV,WATERINGEN,88.89,100.0,100,100,3x25,3484,100.0,5.56,18
westland-infra,871687800090000015,ZWARTVEEN,2291NB,2291ND,WATERINGEN,97.92,100.0,100,96,3x25,4039,97.92,6.25,48
westland-infra,871687800090000015,LAAGVEEN,2291NE,2291NG,WATERINGEN,96.88,100.0,100,97,3x25,3679,100.0,6.25,32
westland-infra,871687800090000015,HOOGVEEN,2291NH,2291NJ,WATERINGEN,94.29,100.0,100,80,3x25,3355,100.0,22.86,35
westland-infra,871687800090000015,MOSVEEN,2291NK,2291NK,WATERINGEN,97.37,100.0,100,97,3x25,2937,100.0,7.89,38
westland-infra,871687800090000015,MOSVEEN,2291NL,2291NL,WATERINGEN,90.91,100.0,100,91,3x25,2943,100.0,9.09,11
westland-infra,871687800090000015,RANDVEEN,2291NM,2291NM,WATERINGEN,92.86,100.0,100,86,3x25,3985,100.0,14.29,28
westland-infra,871687800090000015,WOUDVEEN,2291NN,2291NN,WATERINGEN,100.0,100.0,100,90,3x25,3702,100.0,10.0,10
westland-infra,871687800090000015,MOLENWEER,2291NP,2291NP,WATERINGEN,93.94,100.0,100,94,3x25,2206,100.0,3.03,33
westland-infra,871687800090000015,MOLENWEER,2291NR,2291NR,WATERINGEN,90.0,100.0,100,50,3x25,15846,100.0,15.0,20
westland-infra,871687800090000015,VEENLAND,2291NS,2291NT,WATERINGEN,100.0,100.0,100,88,3x25,7975,100.0,23.53,17
westland-infra,871687800090000015,NAALDWIJKSEWEG,2291PA,2291PA,WATERINGEN,98.51,100.0,100,79,3x25,6833,94.03,23.88,67
westland-infra,871687800090000015,MONSTERSEWEG,2291PB,2291PB,WATERINGEN,100.0,100.0,100,82,3x25,7198,94.12,5.88,34
westland-infra,871687800090000015,SCHIPLUIDENSEWEG,2291PC,2291PC,WATERINGEN,90.91,100.0,100,55,3x25,12440,90.91,0.0,11
westland-infra,871687800090000015,DE LIERSEWEG,2291PD,2291PE,WATERINGEN,98.54,100.0,100,80,3x25,9872,90.51,13.14,137
westland-infra,871687800090000015,WESTLANDSEWEG,2291PG,2291PG,WATERINGEN,100.0,100.0,100,30,3x35,20339,95.0,15.0,20
westland-infra,871687800090000015,MAASLANDSEWEG,2291PH,2291PJ,WATERINGEN,100.0,100.0,100,59,3x35,13138,94.12,11.76,17
westland-infra,871687800090000015,VAN NASSAUSTRAAT,2291PW,2291PW,WATERINGEN,95.83,100.0,100,92,3x25,3578,100.0,4.17,24
westland-infra,871687800090000015,VD DOES DE WILLEBOISSTR,2291PX,2291PX,WATERINGEN,96.43,100.0,100,100,3x25,4265,100.0,7.14,28
westland-infra,871687800090000015,MURRAIJSTRAAT,2291PZ,2291PZ,WATERINGEN,95.31,100.0,100,97,3x25,3117,98.44,12.5,64
westland-infra,871687800090000015,COLENSTRAAT,2291RA,2291RA,WATERINGEN,84.62,100.0,100,100,3x25,4490,100.0,15.38,13
westland-infra,871687800090000015,VAN CATSHUYSENSTRAAT,2291RB,2291RB,WATERINGEN,100.0,100.0,100,100,3x25,4728,100.0,6.25,16
westland-infra,871687800090000015,VAN AREMBERGLAAN,2291RC,2291RC,WATERINGEN,94.74,100.0,100,95,3x25,2926,100.0,2.63,38
westland-infra,871687800090000015,VAN DER MEERSTRAAT,2291RD,2291RD,WATERINGEN,100.0,100.0,100,100,3x25,4797,100.0,0.0,10
westland-infra,871687800090000015,VAN DE KERCKHOVESTRAAT,2291RE,2291RE,WATERINGEN,100.0,100.0,100,98,3x25,3796,100.0,0.0,43
westland-infra,871687800090000015,VAN DOORNICKSINGEL,2291RG,2291RG,WATERINGEN,100.0,100.0,100,91,3x25,3855,86.36,13.64,22
westland-infra,871687800090000015,VAN DOORNICKSINGEL,2291RH,2291RH,WATERINGEN,95.0,100.0,100,95,3x25,4051,100.0,15.0,20
westland-infra,871687800090000015,VAN GOCHSTRAAT,2291RJ,2291RJ,WATERINGEN,100.0,100.0,100,94,3x25,3646,98.7,1.3,77
westland-infra,871687800090000015,ROELSPLANTSOEN,2291RK,2291RK,WATERINGEN,97.67,100.0,100,93,3x25,2626,100.0,6.98,43
westland-infra,871687800090000015,MEYNERTZHAGENSTRAAT,2291RL,2291RL,WATERINGEN,78.26,100.0,100,87,3x25,2760,100.0,8.7,23
westland-infra,871687800090000015,MEYNERTZHAGENSTRAAT,2291RM,2291RN,WATERINGEN,95.92,100.0,100,94,3x25,3916,100.0,6.12,49
westland-infra,871687800090000015,DE VROOMSTRAAT,2291RP,2291RP,WATERINGEN,88.89,100.0,100,93,3x25,4079,100.0,11.11,27
westland-infra,871687800090000015,MOMMASTRAAT,2291RR,2291RR,WATERINGEN,90.24,100.0,100,93,3x25,3001,100.0,9.76,41
westland-infra,871687800090000015,VAN EGMONDLAAN,2291RS,2291RS,WATERINGEN,98.39,100.0,100,89,3x25,2992,100.0,1.61,62
westland-infra,871687800090000015,VAN EGMONDLAAN,2291RT,2291RT,WATERINGEN,92.59,100.0,100,89,3x25,3690,100.0,11.11,27
westland-infra,871687800090000015,DUIJVESTEIJNSTRAAT,2291RV,2291RV,WATERINGEN,97.44,100.0,100,92,3x25,2854,97.44,5.13,39
westland-infra,871687800090000015,STRUYCK VAN BERGENSTRAAT,2291RW,2291RW,WATERINGEN,91.3,100.0,100,96,3x25,3343,100.0,13.04,23
westland-infra,871687800090000015,VLIETHOF,2291RX,2291RX,WATERINGEN,100.0,100.0,100,79,3x25,7994,91.67,4.17,24
westland-infra,871687800090000015,VLIETHOF,2291RZ,2291RZ,WATERINGEN,100.0,100.0,100,85,3x25,3903,100.0,1.85,54
westland-infra,871687800090000015,BOVENDIJK,2291SB,2291SB,WATERINGEN,65.52,100.0,100,72,3x25,4786,100.0,13.79,29
westland-infra,871687800090000015,BOVENDIJK,2291SC,2291SE,WATERINGEN,100.0,100.0,100,94,3x25,3679,100.0,5.56,18
westland-infra,871687800090000015,GAELSTRAAT,2291SG,2291SH,WATERINGEN,94.12,100.0,100,88,3x25,2884,100.0,11.76,17
westland-infra,871687800090000015,GAELSTRAAT,2291SJ,2291SJ,WATERINGEN,94.74,100.0,100,89,3x25,2689,100.0,15.79,19
westland-infra,871687800090000015,HARRY HOEKSTRAAT,2291SK,2291SK,WATERINGEN,100.0,100.0,100,82,1x35,4605,94.12,29.41,17
westland-infra,871687800090000015,HARRY HOEKSTRAAT,2291SL,2291SL,WATERINGEN,100.0,100.0,100,71,3x25,4399,92.86,0.0,14
westland-infra,871687800090000015,HARRY HOEKSTRAAT,2291SM,2291SP,WATERINGEN,100.0,100.0,100,50,1x35,2842,97.06,5.88,34
westland-infra,871687800090000015,HARRY HOEKSTRAAT,2291SR,2291SR,WATERINGEN,100.0,100.0,100,83,3x25,3716,94.44,11.11,18
westland-infra,871687800090000015,HARRY HOEKSTRAAT,2291ST,2291ST,WATERINGEN,91.3,100.0,100,87,3x25,3228,100.0,17.39,23
westland-infra,871687800090000015,CISTERCIENSERSTRAAT,2291SV,2291SW,WATERINGEN,100.0,100.0,100,85,3x25,3935,100.0,80.77,26
westland-infra,871687800090000015,DR SCHAEPMANSTRAAT,2291SX,2291SX,WATERINGEN,100.0,100.0,100,50,1x35,6961,77.78,50.0,18
westland-infra,871687800090000015,DR SCHAEPMANSTRAAT,2291SZ,2291SZ,WATERINGEN,100.0,100.0,100,57,1x35,7635,100.0,14.29,14
westland-infra,871687800090000015,DR KUYPERSTRAAT,2291TA,2291TB,WATERINGEN,100.0,100.0,100,88,3x25,2142,87.5,12.5,16
westland-infra,871687800090000015,DR ARIENSSTRAAT,2291TC,2291TC,WATERINGEN,100.0,100.0,100,85,3x25,2389,100.0,0.0,13
westland-infra,871687800090000015,DR POELSSTRAAT,2291TD,2291TD,WATERINGEN,100.0,100.0,100,100,3x25,2013,50.0,0.0,12
westland-infra,871687800090000015,DR POELSSTRAAT,2291TE,2291TE,WATERINGEN,100.0,100.0,100,83,3x25,1877,66.67,16.67,12
westland-infra,871687800090000015,IRENESTRAAT,2291TG,2291TG,WATERINGEN,100.0,100.0,100,86,3x25,2144,61.9,14.29,21
westland-infra,871687800090000015,IRENESTRAAT,2291TH,2291TH,WATERINGEN,100.0,100.0,100,83,3x25,2543,55.56,11.11,18
westland-infra,871687800090000015,MARGRIETSTRAAT,2291TJ,2291TJ,WATERINGEN,92.86,100.0,100,79,3x25,3607,71.43,21.43,14
westland-infra,871687800090000015,MARIJKESTRAAT,2291TK,2291TK,WATERINGEN,100.0,100.0,100,86,3x25,3286,100.0,14.29,14
westland-infra,871687800090000015,WILLEM III STRAAT,2291TL,2291TL,WATERINGEN,87.5,100.0,100,69,3x25,5367,93.75,31.25,16
westland-infra,871687800090000015,WILLEM III STRAAT,2291TM,2291TM,WATERINGEN,100.0,100.0,100,79,3x25,4327,100.0,7.14,14
westland-infra,871687800090000015,WILLEM III STRAAT,2291TN,2291TN,WATERINGEN,100.0,100.0,100,95,3x25,2778,80.95,4.76,21
westland-infra,871687800090000015,JULIANASTRAAT,2291TP,2291TS,WATERINGEN,88.89,100.0,100,67,1x35,4794,94.44,61.11,18
westland-infra,871687800090000015,JULIANASTRAAT,2291TT,2291TT,WATERINGEN,100.0,100.0,100,100,1x35,3151,100.0,100.0,16
westland-infra,871687800090000015,BEATRIXSTRAAT,2291TV,2291TV,WATERINGEN,100.0,100.0,100,95,3x25,1939,95.45,100.0,22
westland-infra,871687800090000015,EMMASTRAAT,2291TW,2291TW,WATERINGEN,100.0,100.0,100,46,1x35,6607,100.0,100.0,13
westland-infra,871687800090000015,WILHELMINASTRAAT,2291TX,2291TX,WATERINGEN,100.0,100.0,100,97,3x25,3427,100.0,3.45,29
westland-infra,871687800090000015,WILHELMINASTRAAT,2291TZ,2291TZ,WATERINGEN,100.0,100.0,100,52,3x25,2524,95.24,95.24,21
westland-infra,871687800090000015,LENTEBLOK,2291VA,2291VA,WATERINGEN,100.0,100.0,100,91,3x25,3440,93.75,0.0,32
westland-infra,871687800090000015,LENTEBLOK,2291VB,2291VB,WATERINGEN,100.0,100.0,100,97,3x25,3262,96.88,0.0,32
