ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Regenboogstraat,4301BT,4301BT,ZIERIKZEE,16,93.75,100.0,"62,50",1x35,2614,62.5,31.25
8716902000001,Enduris Netgebied,Regenboogstraat,4301BV,4301BV,ZIERIKZEE,33,96.97,66.67,"81,82",1x35,1323,24.24,15.15
8716902000001,Enduris Netgebied,Weststraat,4301BW,4301BW,ZIERIKZEE,18,94.44,100.0,"66,67",3x25,3574,44.44,22.22
8716902000001,Enduris Netgebied,Weststraat,4301BX,4301BX,ZIERIKZEE,21,95.24,100.0,"57,14",3x25,2749,71.43,38.1
8716902000001,Enduris Netgebied,Kerkhof,4301BZ,4301CA,ZIERIKZEE,25,96.0,92.0,"40,00",3x25,24286,64.0,28.0
8716902000001,Enduris Netgebied,Havenplein,4301CB,4301CB,ZIERIKZEE,15,100.0,86.67,"60,00",3x25,16394,73.33,0.0
8716902000001,Enduris Netgebied,Visstraat,4301CC,4301CC,ZIERIKZEE,15,100.0,100.0,"73,33",3x25,8761,80.0,40.0
8716902000001,Enduris Netgebied,Havenpark,4301CD,4301CD,ZIERIKZEE,17,100.0,94.12,"64,71",3x25,9229,64.71,35.29
8716902000001,Enduris Netgebied,Havenpark,4301CE,4301CJ,ZIERIKZEE,45,95.56,97.78,"66,67",3x25,6837,51.11,31.11
8716902000001,Enduris Netgebied,Oude Haven,4301CK,4301CK,ZIERIKZEE,12,91.67,100.0,"75,00",3x25,3147,58.33,41.67
8716902000001,Enduris Netgebied,Oude Haven,4301CL,4301CL,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,3490,28.57,14.29
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CM,4301CM,ZIERIKZEE,18,94.44,94.44,"72,22",3x25,5072,55.56,27.78
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CN,4301CN,ZIERIKZEE,10,100.0,100.0,"70,00",1x35,1745,40.0,20.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CP,4301CP,ZIERIKZEE,20,100.0,100.0,"65,00",3x25,2843,60.0,15.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CR,4301CR,ZIERIKZEE,13,100.0,100.0,"46,15",1x35,3504,30.77,15.38
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CS,4301CS,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,2487,47.83,13.04
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CV,4301CV,ZIERIKZEE,16,93.75,100.0,"68,75",3x25,2943,50.0,18.75
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CW,4301CW,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,2912,53.85,15.38
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CX,4301CX,ZIERIKZEE,10,100.0,100.0,"50,00",3x25,4372,60.0,30.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CZ,4301CZ,ZIERIKZEE,17,88.24,94.12,"70,59",3x25,2618,70.59,17.65
8716902000001,Enduris Netgebied,Venkelstraat,4301DA,4301DA,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,1842,21.05,5.26
8716902000001,Enduris Netgebied,Venkelstraat,4301DB,4301DB,ZIERIKZEE,23,100.0,91.3,"60,87",3x25,2159,47.83,8.7
8716902000001,Enduris Netgebied,Molenstraat,4301DC,4301DD,ZIERIKZEE,26,84.62,96.15,"73,08",1x35,2037,65.38,46.15
8716902000001,Enduris Netgebied,Lange Groendal,4301DE,4301DE,ZIERIKZEE,13,100.0,100.0,"92,31",1x35,1638,61.54,61.54
8716902000001,Enduris Netgebied,Lange Groendal,4301DG,4301DG,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1268,81.82,63.64
8716902000001,Enduris Netgebied,Kapellestraat,4301DH,4301DH,ZIERIKZEE,10,100.0,100.0,"50,00",1x35,2653,50.0,10.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DJ,4301DJ,ZIERIKZEE,24,100.0,100.0,"66,67",3x25,6373,54.17,20.83
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DK,4301DK,ZIERIKZEE,24,100.0,100.0,"58,33",3x25,5903,37.5,16.67
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DL,4301DL,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,7793,52.17,17.39
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DM,4301EB,ZIERIKZEE,24,100.0,100.0,"66,67",3x25,6507,54.17,25.0
8716902000001,Enduris Netgebied,Meelstraat,4301EC,4301ED,ZIERIKZEE,19,94.74,100.0,"84,21",3x25,2448,42.11,10.53
8716902000001,Enduris Netgebied,Kerkplein,4301EE,4301EK,ZIERIKZEE,31,93.55,93.55,"58,06",3x25,2362,38.71,25.81
8716902000001,Enduris Netgebied,Kinderstraat,4301EL,4301EL,ZIERIKZEE,11,100.0,100.0,"63,64",1x35,1331,27.27,27.27
8716902000001,Enduris Netgebied,Lombardstraat,4301EM,4301EP,ZIERIKZEE,24,100.0,100.0,"70,83",1x35,3141,41.67,25.0
8716902000001,Enduris Netgebied,Varremarkt,4301ER,4301ER,ZIERIKZEE,19,100.0,100.0,"73,68",3x25,5049,42.11,10.53
8716902000001,Enduris Netgebied,Lammermarkt,4301ES,4301ES,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,2721,27.27,9.09
8716902000001,Enduris Netgebied,Lammermarkt,4301ET,4301ET,ZIERIKZEE,19,100.0,100.0,"52,63",3x25,3306,26.32,10.53
8716902000001,Enduris Netgebied,Sint Lievenstraat,4301EV,4301EV,ZIERIKZEE,27,96.3,100.0,"51,85",1x35,1977,51.85,18.52
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EW,4301EW,ZIERIKZEE,14,85.71,100.0,"57,14",1x35,2688,71.43,35.71
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EX,4301EX,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,2203,36.36,9.09
8716902000001,Enduris Netgebied,Zevengetijstraat,4301EZ,4301EZ,ZIERIKZEE,24,91.67,87.5,"54,17",1x35,2621,41.67,29.17
8716902000001,Enduris Netgebied,Marisstraat,4301GA,4301GA,ZIERIKZEE,23,95.65,47.83,"100,00",1x35,1485,47.83,47.83
8716902000001,Enduris Netgebied,Marisstraat,4301GB,4301GB,ZIERIKZEE,16,100.0,25.0,"93,75",1x35,813,25.0,25.0
8716902000001,Enduris Netgebied,H.J. Doelemanplein,4301GC,4301GC,ZIERIKZEE,26,92.31,42.31,"92,31",1x35,1163,42.31,42.31
8716902000001,Enduris Netgebied,d'Aillystraat,4301GD,4301GD,ZIERIKZEE,26,100.0,50.0,"88,46",1x35,2337,53.85,46.15
8716902000001,Enduris Netgebied,D'Aillystraat,4301GE,4301GE,ZIERIKZEE,14,100.0,14.29,"78,57",1x35,3378,21.43,0.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GG,4301GG,ZIERIKZEE,14,100.0,0.0,"92,86",1x35,102,0.0,0.0
8716902000001,Enduris Netgebied,Hofferstraat,4301GH,4301GJ,ZIERIKZEE,26,96.15,76.92,"65,38",1x35,2954,53.85,19.23
8716902000001,Enduris Netgebied,Raveslootstraat,4301GK,4301GK,ZIERIKZEE,16,100.0,6.25,"93,75",1x35,2448,18.75,0.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GL,4301GL,ZIERIKZEE,18,100.0,100.0,"100,00",1x35,1696,50.0,50.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GM,4301GM,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,2700,100.0,100.0
8716902000001,Enduris Netgebied,Slabberswerf,4301GN,4301GN,ZIERIKZEE,28,100.0,53.57,"64,29",1x35,1534,42.86,25.0
8716902000001,Enduris Netgebied,Slabberswerf,4301GP,4301GP,ZIERIKZEE,28,92.86,53.57,"78,57",1x35,1554,28.57,28.57
8716902000001,Enduris Netgebied,P.D. de Vosstraat,4301GR,4301GR,ZIERIKZEE,38,100.0,52.63,"97,37",1x35,1562,52.63,52.63
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GS,4301GS,ZIERIKZEE,17,100.0,100.0,"52,94",1x35,3749,47.06,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GT,4301GT,ZIERIKZEE,16,100.0,75.0,"68,75",1x35,2189,43.75,25.0
8716902000001,Enduris Netgebied,Gravenstraat,4301GV,4301GV,ZIERIKZEE,22,90.91,100.0,"68,18",1x35,2223,40.91,27.27
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GW,4301GW,ZIERIKZEE,25,100.0,56.0,"88,00",1x35,2005,40.0,40.0
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GX,4301GZ,ZIERIKZEE,22,100.0,90.91,"50,00",3x25,5765,31.82,18.18
8716902000001,Enduris Netgebied,Maarstraat,4301HA,4301HA,ZIERIKZEE,16,100.0,87.5,"75,00",3x25,3360,68.75,68.75
8716902000001,Enduris Netgebied,Melkmarkt,4301HB,4301HB,ZIERIKZEE,12,100.0,100.0,"83,33",3x25,13347,58.33,8.33
8716902000001,Enduris Netgebied,Schuithaven,4301HC,4301HC,ZIERIKZEE,11,100.0,90.91,"45,45",3x25,13505,27.27,27.27
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HD,4301HD,ZIERIKZEE,26,96.15,100.0,"69,23",3x25,7738,61.54,30.77
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HE,4301HE,ZIERIKZEE,12,100.0,83.33,"66,67",3x25,11669,58.33,25.0
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HG,4301HH,ZIERIKZEE,55,100.0,94.55,"72,73",1x35,4146,47.27,40.0
8716902000001,Enduris Netgebied,Touwbaan,4301HJ,4301HJ,ZIERIKZEE,12,75.0,100.0,"91,67",3x25,5008,83.33,25.0
8716902000001,Enduris Netgebied,Driekoningenlaan,4301HK,4301HK,ZIERIKZEE,14,92.86,100.0,"78,57",3x25,4425,64.29,35.71
8716902000001,Enduris Netgebied,Sint Anthoniesdam,4301HL,4301HL,ZIERIKZEE,10,100.0,100.0,"60,00",1x35,2283,30.0,10.0
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HM,4301HM,ZIERIKZEE,17,100.0,100.0,"58,82",1x35,2381,58.82,35.29
8716902000001,Enduris Netgebied,Nobelpoort,4301HN,4301HN,ZIERIKZEE,17,94.12,100.0,"58,82",1x35,3172,52.94,17.65
8716902000001,Enduris Netgebied,Watermolen,4301HP,4301HP,ZIERIKZEE,14,92.86,92.86,"71,43",3x25,3026,35.71,14.29
8716902000001,Enduris Netgebied,Hem,4301HR,4301HR,ZIERIKZEE,16,93.75,93.75,"68,75",3x25,1346,37.5,25.0
8716902000001,Enduris Netgebied,Steiltjesstraat,4301HS,4301HS,ZIERIKZEE,26,76.92,100.0,"57,69",3x25,1931,65.38,34.62
8716902000001,Enduris Netgebied,Rodedorp,4301HT,4301HT,ZIERIKZEE,19,94.74,100.0,"68,42",1x35,2550,36.84,15.79
8716902000001,Enduris Netgebied,Rodedorp,4301HV,4301HV,ZIERIKZEE,14,92.86,100.0,"78,57",1x35,2611,42.86,35.71
8716902000001,Enduris Netgebied,Waterpoortstraat,4301HW,4301HW,ZIERIKZEE,16,81.25,100.0,"75,00",3x25,2388,31.25,18.75
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HX,4301HX,ZIERIKZEE,23,100.0,95.65,"65,22",3x25,4431,52.17,13.04
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HZ,4301HZ,ZIERIKZEE,26,100.0,100.0,"61,54",3x25,2857,38.46,26.92
8716902000001,Enduris Netgebied,Dam,4301JA,4301JA,ZIERIKZEE,10,100.0,100.0,"70,00",3x25,13705,100.0,40.0
8716902000001,Enduris Netgebied,Dam,4301JB,4301JB,ZIERIKZEE,11,90.91,100.0,"27,27",3x25,19671,63.64,18.18
8716902000001,Enduris Netgebied,Mol,4301JC,4301JC,ZIERIKZEE,14,100.0,78.57,"28,57",3x35,20980,57.14,21.43
8716902000001,Enduris Netgebied,Havenplein,4301JD,4301JD,ZIERIKZEE,13,100.0,84.62,"38,46",3x25,21769,76.92,38.46
8716902000001,Enduris Netgebied,Vrijpoortje,4301JE,4301JG,ZIERIKZEE,20,100.0,90.0,"80,00",3x25,15015,65.0,20.0
8716902000001,Enduris Netgebied,Havenpark,4301JH,4301JH,ZIERIKZEE,22,100.0,100.0,"86,36",1x35,2287,27.27,13.64
8716902000001,Enduris Netgebied,Oude Haven,4301JJ,4301JJ,ZIERIKZEE,14,100.0,92.86,"71,43",3x25,3549,42.86,14.29
8716902000001,Enduris Netgebied,Oude Haven,4301JK,4301JK,ZIERIKZEE,15,100.0,93.33,"86,67",3x25,3731,46.67,6.67
8716902000001,Enduris Netgebied,Noordhavenpoort,4301JM,4301JN,ZIERIKZEE,18,100.0,100.0,"77,78",1x35,2076,27.78,16.67
8716902000001,Enduris Netgebied,Paardenstraat,4301JP,4301JR,ZIERIKZEE,24,100.0,87.5,"58,33",1x35,1919,37.5,12.5
8716902000001,Enduris Netgebied,Sint Joostmeet,4301JS,4301JS,ZIERIKZEE,14,92.86,100.0,"50,00",1x35,2314,57.14,35.71
8716902000001,Enduris Netgebied,Wandeling,4301JT,4301JT,ZIERIKZEE,14,92.86,100.0,"92,86",3x25,3037,57.14,28.57
8716902000001,Enduris Netgebied,Touwbaan,4301JV,4301JV,ZIERIKZEE,15,93.33,100.0,"73,33",3x25,3497,60.0,26.67
8716902000001,Enduris Netgebied,Vrije,4301JW,4301JX,ZIERIKZEE,44,95.45,93.18,"56,82",1x35,2626,52.27,15.91
8716902000001,Enduris Netgebied,Vrije,4301JZ,4301JZ,ZIERIKZEE,24,70.83,95.83,"79,17",3x25,2542,54.17,37.5
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KA,4301KB,ZIERIKZEE,24,95.83,83.33,"70,83",1x35,3581,62.5,20.83
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KC,4301KC,ZIERIKZEE,33,100.0,100.0,"81,82",1x35,2455,27.27,18.18
8716902000001,Enduris Netgebied,Baden Powellweg,4301KD,4301KD,ZIERIKZEE,17,100.0,100.0,"58,82",1x35,2585,88.24,29.41
8716902000001,Enduris Netgebied,Rollandthof,4301KH,4301KH,ZIERIKZEE,48,100.0,95.83,"70,83",3x25,2877,22.92,0.0
8716902000001,Enduris Netgebied,Grachtweg,4301KJ,4301KJ,ZIERIKZEE,34,88.24,97.06,"67,65",3x25,8822,70.59,50.0
8716902000001,Enduris Netgebied,Schuurbeque Boeijestraat,4301KK,4301KK,ZIERIKZEE,34,94.12,100.0,"82,35",1x35,2235,14.71,2.94
8716902000001,Enduris Netgebied,Evertsenstraat,4301KL,4301KL,ZIERIKZEE,11,45.45,100.0,"90,91",1x35,2821,63.64,45.45
8716902000001,Enduris Netgebied,Teelinckstraat,4301KM,4301KM,ZIERIKZEE,13,30.77,100.0,"100,00",1x35,2187,46.15,30.77
8716902000001,Enduris Netgebied,Bogaardstraat,4301KN,4301KN,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2282,60.0,46.67
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KP,4301KP,ZIERIKZEE,13,76.92,100.0,"92,31",3x25,2568,61.54,38.46
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KR,4301KR,ZIERIKZEE,23,100.0,100.0,"86,96",1x35,2180,13.04,0.0
8716902000001,Enduris Netgebied,Maltastraat,4301KS,4301KT,ZIERIKZEE,18,94.44,100.0,"72,22",1x35,2250,38.89,16.67
8716902000001,Enduris Netgebied,Mulockstraat,4301KV,4301KV,ZIERIKZEE,18,88.89,100.0,"66,67",3x25,2144,61.11,38.89
8716902000001,Enduris Netgebied,Mulockstraat,4301KW,4301KW,ZIERIKZEE,27,85.19,96.3,"81,48",1x35,3144,59.26,48.15
8716902000001,Enduris Netgebied,De Brauwstraat,4301KX,4301KX,ZIERIKZEE,10,20.0,100.0,"100,00",1x35,2261,80.0,80.0
8716902000001,Enduris Netgebied,Caustraat,4301KZ,4301KZ,ZIERIKZEE,14,64.29,100.0,"64,29",1x35,1648,57.14,50.0
8716902000001,Enduris Netgebied,Caustraat,4301LA,4301LA,ZIERIKZEE,20,75.0,100.0,"55,00",1x35,2565,65.0,40.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LB,4301LB,ZIERIKZEE,20,90.0,95.0,"95,00",1x35,2126,35.0,20.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LC,4301LC,ZIERIKZEE,12,83.33,100.0,"100,00",1x35,1860,33.33,25.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LD,4301LE,ZIERIKZEE,22,77.27,100.0,"81,82",1x35,2319,72.73,59.09
8716902000001,Enduris Netgebied,Moggestraat,4301LG,4301LG,ZIERIKZEE,25,84.0,100.0,"80,00",1x35,1733,48.0,32.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LH,4301LH,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2334,28.57,21.43
8716902000001,Enduris Netgebied,Plevierstraat,4301LJ,4301LJ,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,1631,16.67,16.67
8716902000001,Enduris Netgebied,Plevierstraat,4301LK,4301LK,ZIERIKZEE,21,100.0,100.0,"80,95",1x35,1696,52.38,28.57
8716902000001,Enduris Netgebied,Plevierstraat,4301LL,4301LL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,1656,52.38,38.1
8716902000001,Enduris Netgebied,De Jongestraat,4301LM,4301LM,ZIERIKZEE,60,100.0,100.0,"95,00",1x35,2983,8.33,5.0
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LR,4301LR,ZIERIKZEE,27,92.59,88.89,"44,44",1x35,2208,37.04,18.52
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LS,4301LS,ZIERIKZEE,18,100.0,100.0,"55,56",1x35,2268,50.0,16.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LT,4301LT,ZIERIKZEE,22,86.36,100.0,"59,09",1x35,2546,54.55,22.73
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LV,4301LV,ZIERIKZEE,14,100.0,100.0,"57,14",1x35,3069,42.86,14.29
8716902000001,Enduris Netgebied,Calandweg,4301LW,4301LW,ZIERIKZEE,18,94.44,100.0,"77,78",1x35,2213,50.0,44.44
8716902000001,Enduris Netgebied,Calandweg,4301LX,4301LZ,ZIERIKZEE,30,86.67,93.33,"70,00",1x35,3452,63.33,46.67
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301MA,4301MB,ZIERIKZEE,20,95.0,95.0,"70,00",3x25,3483,50.0,30.0
8716902000001,Enduris Netgebied,Ockerssestraat,4301MC,4301MC,ZIERIKZEE,10,40.0,100.0,"80,00",1x35,2077,100.0,90.0
8716902000001,Enduris Netgebied,Fokkerstraat,4301MD,4301MD,ZIERIKZEE,18,88.89,100.0,"94,44",1x35,2286,66.67,44.44
8716902000001,Enduris Netgebied,De Brauwstraat,4301ME,4301ME,ZIERIKZEE,29,93.1,100.0,"93,10",1x35,2205,31.03,17.24
8716902000001,Enduris Netgebied,De Brauwstraat,4301MG,4301MG,ZIERIKZEE,17,41.18,94.12,"88,24",1x35,1925,70.59,58.82
8716902000001,Enduris Netgebied,De Cranestraat,4301MH,4301MH,ZIERIKZEE,14,57.14,100.0,"92,86",1x35,1498,78.57,71.43
8716902000001,Enduris Netgebied,De Cranestraat,4301MJ,4301MJ,ZIERIKZEE,19,100.0,100.0,"84,21",3x25,2139,15.79,10.53
8716902000001,Enduris Netgebied,De Cranestraat,4301MK,4301MK,ZIERIKZEE,16,62.5,100.0,"87,50",1x35,1881,43.75,37.5
8716902000001,Enduris Netgebied,Caustraat,4301ML,4301ML,ZIERIKZEE,21,85.71,100.0,"52,38",1x35,2443,38.1,19.05
8716902000001,Enduris Netgebied,Caustraat,4301MN,4301MN,ZIERIKZEE,14,78.57,92.86,"92,86",3x25,2514,71.43,35.71
8716902000001,Enduris Netgebied,Werckendetstraat,4301MP,4301MS,ZIERIKZEE,28,100.0,100.0,"60,71",1x35,2502,71.43,35.71
8716902000001,Enduris Netgebied,De Vagerstraat,4301MT,4301MT,ZIERIKZEE,12,100.0,100.0,"91,67",1x35,2642,83.33,83.33
8716902000001,Enduris Netgebied,De Wittestraat,4301MV,4301MV,ZIERIKZEE,15,66.67,100.0,"100,00",3x25,3045,73.33,33.33
8716902000001,Enduris Netgebied,Nassaulaan,4301MX,4301MX,ZIERIKZEE,12,75.0,100.0,"91,67",3x25,3254,33.33,16.67
8716902000001,Enduris Netgebied,Louise de Colignylaan,4301MZ,4301NB,ZIERIKZEE,31,77.42,100.0,"54,84",3x25,4221,51.61,38.71
8716902000001,Enduris Netgebied,Julianastraat,4301NC,4301NC,ZIERIKZEE,28,89.29,78.57,"64,29",3x25,4943,50.0,28.57
8716902000001,Enduris Netgebied,Vissersdijk,4301ND,4301ND,ZIERIKZEE,14,92.86,78.57,"42,86",3x25,8675,28.57,21.43
8716902000001,Enduris Netgebied,Zelkevoetpad,4301NE,4301NH,ZIERIKZEE,17,64.71,82.35,"47,06",3x25,3373,58.82,41.18
8716902000001,Enduris Netgebied,Grote Zelkeweg,4301NJ,4301NK,ZIERIKZEE,22,86.36,95.45,"54,55",3x25,2164,63.64,40.91
8716902000001,Enduris Netgebied,Sas,4301NL,4301NN,ZIERIKZEE,27,92.59,88.89,"85,19",3x25,2569,59.26,29.63
8716902000001,Enduris Netgebied,Willem van Oranjelaan,4301NR,4301NS,ZIERIKZEE,32,68.75,96.88,"65,63",3x25,3175,68.75,28.13
8716902000001,Enduris Netgebied,Mauritslaan,4301NT,4301NW,ZIERIKZEE,49,89.8,85.71,"57,14",3x25,4791,61.22,40.82
8716902000001,Enduris Netgebied,Lange Blokweg,4301NX,4301NX,ZIERIKZEE,11,72.73,100.0,"81,82",3x25,11853,81.82,81.82
8716902000001,Enduris Netgebied,Lange Blokweg,4301NZ,4301NZ,ZIERIKZEE,35,60.0,100.0,"94,29",3x25,3168,60.0,28.57
8716902000001,Enduris Netgebied,Oude Polderdijk,4301PA,4301PC,ZIERIKZEE,20,75.0,100.0,"60,00",3x25,9232,95.0,55.0
8716902000001,Enduris Netgebied,Lange Blokweg,4301PD,4301RA,ZIERIKZEE,41,100.0,85.37,"51,22",3x25,1135,26.83,4.88
8716902000001,Enduris Netgebied,Straalweg,4301RB,4301RB,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,3894,90.91,54.55
8716902000001,Enduris Netgebied,Deltastraat,4301RC,4301RC,ZIERIKZEE,19,94.74,84.21,"36,84",3x25,6537,26.32,26.32
8716902000001,Enduris Netgebied,Roompotstraat,4301RE,4301RM,ZIERIKZEE,26,96.15,88.46,"80,77",3x25,7211,65.38,42.31
8716902000001,Enduris Netgebied,Groene Weegje,4301RN,4301RN,ZIERIKZEE,13,92.31,61.54,"61,54",3x25,11959,38.46,23.08
8716902000001,Enduris Netgebied,Gouweveerseweg,4301RP,4301RP,ZIERIKZEE,15,60.0,86.67,"60,00",3x25,7266,86.67,33.33
8716902000001,Enduris Netgebied,Banjaartstraat,4301RR,4301RS,ZIERIKZEE,111,95.5,91.89,"67,57",3x25,4537,35.14,20.72
