ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Kerkhof,4301BZ,4301CA,ZIERIKZEE,25,96.0,92.0,"40,00",3x25,23843,68.0,0.0
8716902000001,Enduris Netgebied,Havenplein,4301CB,4301CB,ZIERIKZEE,15,100.0,86.67,"60,00",3x25,16499,73.33,0.0
8716902000001,Enduris Netgebied,Visstraat,4301CC,4301CC,ZIERIKZEE,15,100.0,100.0,"73,33",3x25,8286,73.33,0.0
8716902000001,Enduris Netgebied,Havenpark,4301CD,4301CD,ZIERIKZEE,18,100.0,94.44,"61,11",3x25,9899,66.67,0.0
8716902000001,Enduris Netgebied,Havenpark,4301CE,4301CJ,ZIERIKZEE,44,95.45,97.73,"68,18",3x25,6846,50.0,0.0
8716902000001,Enduris Netgebied,Oude Haven,4301CK,4301CK,ZIERIKZEE,12,91.67,100.0,"75,00",3x25,3329,58.33,0.0
8716902000001,Enduris Netgebied,Oude Haven,4301CL,4301CL,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,3980,28.57,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CM,4301CM,ZIERIKZEE,18,94.44,94.44,"72,22",3x25,5031,50.0,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CN,4301CN,ZIERIKZEE,10,100.0,100.0,"70,00",1x35,1735,30.0,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CP,4301CP,ZIERIKZEE,20,100.0,100.0,"65,00",3x25,2709,60.0,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CR,4301CR,ZIERIKZEE,13,100.0,100.0,"46,15",1x35,4405,30.77,0.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CS,4301CS,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,2529,47.83,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CV,4301CV,ZIERIKZEE,16,93.75,100.0,"68,75",3x25,2935,43.75,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CW,4301CW,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,3088,53.85,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CX,4301CX,ZIERIKZEE,11,100.0,100.0,"54,55",3x25,3973,54.55,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CZ,4301CZ,ZIERIKZEE,16,93.75,100.0,"68,75",3x25,2852,75.0,0.0
8716902000001,Enduris Netgebied,Venkelstraat,4301DA,4301DA,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,1905,21.05,0.0
8716902000001,Enduris Netgebied,Venkelstraat,4301DB,4301DB,ZIERIKZEE,23,100.0,91.3,"60,87",3x25,2164,47.83,0.0
8716902000001,Enduris Netgebied,Molenstraat,4301DC,4301DD,ZIERIKZEE,26,84.62,96.15,"73,08",1x35,2170,65.38,0.0
8716902000001,Enduris Netgebied,Lange Groendal,4301DE,4301DE,ZIERIKZEE,13,100.0,100.0,"92,31",1x35,1734,61.54,0.0
8716902000001,Enduris Netgebied,Lange Groendal,4301DG,4301DG,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1507,81.82,0.0
8716902000001,Enduris Netgebied,Kapellestraat,4301DH,4301DH,ZIERIKZEE,10,100.0,100.0,"50,00",1x35,2795,50.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DJ,4301DJ,ZIERIKZEE,24,100.0,100.0,"66,67",3x25,6532,54.17,0.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DK,4301DK,ZIERIKZEE,24,100.0,100.0,"58,33",3x25,5760,37.5,0.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DL,4301DL,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,7540,52.17,0.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DM,4301EB,ZIERIKZEE,23,100.0,100.0,"65,22",3x25,5917,52.17,0.0
8716902000001,Enduris Netgebied,Nobelpoort,4301EC,4301ED,ZIERIKZEE,20,95.0,100.0,"85,00",3x25,2602,45.0,0.0
8716902000001,Enduris Netgebied,Kerkplein,4301EE,4301EK,ZIERIKZEE,31,96.77,93.55,"58,06",3x25,2335,32.26,0.0
8716902000001,Enduris Netgebied,Kinderstraat,4301EL,4301EL,ZIERIKZEE,11,100.0,100.0,"72,73",1x35,1578,18.18,0.0
8716902000001,Enduris Netgebied,Lombardstraat,4301EM,4301EP,ZIERIKZEE,24,100.0,100.0,"70,83",1x35,2959,37.5,0.0
8716902000001,Enduris Netgebied,Varremarkt,4301ER,4301ER,ZIERIKZEE,19,100.0,100.0,"73,68",3x25,5323,42.11,0.0
8716902000001,Enduris Netgebied,Lammermarkt,4301ES,4301ES,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,2835,27.27,0.0
8716902000001,Enduris Netgebied,Lammermarkt,4301ET,4301ET,ZIERIKZEE,19,100.0,100.0,"52,63",3x25,3664,26.32,0.0
8716902000001,Enduris Netgebied,Sint Lievenstraat,4301EV,4301EV,ZIERIKZEE,27,100.0,100.0,"51,85",1x35,2076,51.85,0.0
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EW,4301EW,ZIERIKZEE,14,92.86,100.0,"57,14",1x35,2820,71.43,0.0
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EX,4301EX,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,2194,36.36,0.0
8716902000001,Enduris Netgebied,Zevengetijstraat,4301EZ,4301EZ,ZIERIKZEE,24,95.83,87.5,"54,17",1x35,2766,41.67,0.0
8716902000001,Enduris Netgebied,Marisstraat,4301GA,4301GA,ZIERIKZEE,23,100.0,47.83,"100,00",1x35,1555,47.83,0.0
8716902000001,Enduris Netgebied,Marisstraat,4301GB,4301GB,ZIERIKZEE,16,100.0,25.0,"93,75",1x35,671,25.0,0.0
8716902000001,Enduris Netgebied,H.J. Doelemanplein,4301GC,4301GC,ZIERIKZEE,26,96.15,42.31,"92,31",1x35,1888,42.31,0.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GD,4301GD,ZIERIKZEE,25,100.0,48.0,"92,00",1x35,1656,52.0,0.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GE,4301GE,ZIERIKZEE,12,100.0,0.0,"91,67",1x35,381,8.33,0.0
8716902000001,Enduris Netgebied,D'Aillystraat,4301GG,4301GG,ZIERIKZEE,14,100.0,0.0,"92,86",1x35,102,0.0,0.0
8716902000001,Enduris Netgebied,Hofferstraat,4301GH,4301GJ,ZIERIKZEE,25,100.0,76.0,"68,00",1x35,2154,52.0,0.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GK,4301GK,ZIERIKZEE,15,100.0,0.0,"100,00",1x35,1187,13.33,0.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GL,4301GL,ZIERIKZEE,18,100.0,100.0,"100,00",1x35,1664,38.89,0.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GM,4301GM,ZIERIKZEE,12,100.0,91.67,"100,00",1x35,2585,83.33,0.0
8716902000001,Enduris Netgebied,Slabberswerf,4301GN,4301GN,ZIERIKZEE,28,100.0,53.57,"64,29",1x35,1561,42.86,0.0
8716902000001,Enduris Netgebied,Slabberswerf,4301GP,4301GP,ZIERIKZEE,28,92.86,53.57,"78,57",1x35,1610,25.0,0.0
8716902000001,Enduris Netgebied,P.D. de Vosstraat,4301GR,4301GR,ZIERIKZEE,38,100.0,52.63,"97,37",1x35,1540,52.63,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GS,4301GS,ZIERIKZEE,17,100.0,100.0,"52,94",1x35,3910,47.06,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GT,4301GT,ZIERIKZEE,16,100.0,75.0,"68,75",1x35,2249,43.75,0.0
8716902000001,Enduris Netgebied,Gravenstraat,4301GV,4301GV,ZIERIKZEE,22,100.0,100.0,"72,73",1x35,2229,31.82,0.0
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GW,4301GW,ZIERIKZEE,25,100.0,56.0,"88,00",1x35,1967,40.0,0.0
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GX,4301GZ,ZIERIKZEE,21,100.0,90.48,"52,38",3x25,5937,33.33,0.0
8716902000001,Enduris Netgebied,Maarstraat,4301HA,4301HA,ZIERIKZEE,16,100.0,93.75,"81,25",3x25,3404,68.75,0.0
8716902000001,Enduris Netgebied,Melkmarkt,4301HB,4301HB,ZIERIKZEE,12,100.0,100.0,"83,33",3x25,12850,58.33,0.0
8716902000001,Enduris Netgebied,Schuithaven,4301HC,4301HC,ZIERIKZEE,11,100.0,90.91,"45,45",3x25,14733,27.27,0.0
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HD,4301HD,ZIERIKZEE,24,95.83,100.0,"66,67",3x25,7157,66.67,0.0
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HE,4301HE,ZIERIKZEE,13,100.0,84.62,"69,23",3x25,7792,46.15,0.0
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HG,4301HH,ZIERIKZEE,55,100.0,94.55,"72,73",1x35,4001,47.27,0.0
8716902000001,Enduris Netgebied,Touwbaan,4301HJ,4301HJ,ZIERIKZEE,12,75.0,100.0,"91,67",3x25,5062,83.33,0.0
8716902000001,Enduris Netgebied,Driekoningenlaan,4301HK,4301HK,ZIERIKZEE,14,92.86,100.0,"78,57",3x25,4593,64.29,0.0
8716902000001,Enduris Netgebied,Sint Anthoniesdam,4301HL,4301HL,ZIERIKZEE,10,100.0,100.0,"60,00",1x35,2291,30.0,0.0
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HM,4301HM,ZIERIKZEE,17,100.0,100.0,"58,82",1x35,2554,58.82,0.0
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HN,4301HN,ZIERIKZEE,16,93.75,100.0,"62,50",1x35,3309,50.0,0.0
8716902000001,Enduris Netgebied,Watermolen,4301HP,4301HP,ZIERIKZEE,14,92.86,100.0,"64,29",3x25,2956,21.43,0.0
8716902000001,Enduris Netgebied,Hem,4301HR,4301HR,ZIERIKZEE,16,93.75,93.75,"68,75",3x25,1339,37.5,0.0
8716902000001,Enduris Netgebied,Steiltjesstraat,4301HS,4301HS,ZIERIKZEE,26,84.62,100.0,"57,69",3x25,2230,57.69,0.0
8716902000001,Enduris Netgebied,Rodedorp,4301HT,4301HT,ZIERIKZEE,19,94.74,100.0,"68,42",1x35,2474,36.84,0.0
8716902000001,Enduris Netgebied,Rodedorp,4301HV,4301HV,ZIERIKZEE,14,100.0,100.0,"78,57",1x35,2630,42.86,0.0
8716902000001,Enduris Netgebied,Waterpoortstraat,4301HW,4301HW,ZIERIKZEE,16,81.25,100.0,"75,00",3x25,2401,31.25,0.0
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HX,4301HX,ZIERIKZEE,23,100.0,95.65,"65,22",3x25,4508,52.17,0.0
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HZ,4301HZ,ZIERIKZEE,26,100.0,100.0,"61,54",3x25,3102,38.46,0.0
8716902000001,Enduris Netgebied,Dam,4301JA,4301JA,ZIERIKZEE,10,100.0,100.0,"70,00",3x25,14246,100.0,0.0
8716902000001,Enduris Netgebied,Dam,4301JB,4301JB,ZIERIKZEE,10,90.0,100.0,"30,00",3x25,21099,60.0,0.0
8716902000001,Enduris Netgebied,Mol,4301JC,4301JC,ZIERIKZEE,14,100.0,78.57,"28,57",3x35,21717,57.14,0.0
8716902000001,Enduris Netgebied,Havenplein,4301JD,4301JD,ZIERIKZEE,13,100.0,84.62,"38,46",3x25,22416,69.23,0.0
8716902000001,Enduris Netgebied,Vrijpoortje,4301JE,4301JG,ZIERIKZEE,20,100.0,95.0,"80,00",3x25,14875,65.0,0.0
8716902000001,Enduris Netgebied,Havenpark,4301JH,4301JH,ZIERIKZEE,22,100.0,100.0,"86,36",1x35,2313,27.27,0.0
8716902000001,Enduris Netgebied,Oude Haven,4301JJ,4301JJ,ZIERIKZEE,14,100.0,92.86,"71,43",3x25,3342,42.86,0.0
8716902000001,Enduris Netgebied,Oude Haven,4301JK,4301JK,ZIERIKZEE,15,100.0,93.33,"86,67",3x25,3726,46.67,0.0
8716902000001,Enduris Netgebied,Zuidhavenpoort,4301JM,4301JN,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,2072,26.32,0.0
8716902000001,Enduris Netgebied,Paardenstraat,4301JP,4301JR,ZIERIKZEE,24,100.0,87.5,"58,33",1x35,2018,37.5,0.0
8716902000001,Enduris Netgebied,Sint Joostmeet,4301JS,4301JS,ZIERIKZEE,14,92.86,100.0,"50,00",1x35,2555,57.14,0.0
8716902000001,Enduris Netgebied,Wandeling,4301JT,4301JT,ZIERIKZEE,14,92.86,100.0,"92,86",3x25,3017,57.14,0.0
8716902000001,Enduris Netgebied,Touwbaan,4301JV,4301JV,ZIERIKZEE,12,91.67,100.0,"91,67",3x25,4299,75.0,0.0
8716902000001,Enduris Netgebied,Vrije,4301JW,4301JX,ZIERIKZEE,40,97.5,92.5,"62,50",1x35,2513,57.5,0.0
8716902000001,Enduris Netgebied,Vrije,4301JZ,4301JZ,ZIERIKZEE,24,75.0,95.83,"79,17",3x25,2404,54.17,0.0
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KA,4301KB,ZIERIKZEE,25,96.0,88.0,"68,00",1x35,4146,68.0,0.0
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KC,4301KC,ZIERIKZEE,33,100.0,100.0,"81,82",1x35,2554,27.27,0.0
8716902000001,Enduris Netgebied,Baden Powellweg,4301KD,4301KD,ZIERIKZEE,14,100.0,92.86,"71,43",1x35,2354,92.86,0.0
8716902000001,Enduris Netgebied,Rollandthof,4301KH,4301KH,ZIERIKZEE,48,100.0,95.83,"70,83",3x25,3128,22.92,0.0
8716902000001,Enduris Netgebied,Grachtweg,4301KJ,4301KJ,ZIERIKZEE,34,88.24,97.06,"67,65",3x25,8669,70.59,0.0
8716902000001,Enduris Netgebied,Schuurbeque Boeijestraat,4301KK,4301KK,ZIERIKZEE,34,94.12,100.0,"82,35",1x35,2392,17.65,0.0
8716902000001,Enduris Netgebied,Evertsenstraat,4301KL,4301KL,ZIERIKZEE,11,90.91,100.0,"90,91",1x35,2975,54.55,0.0
8716902000001,Enduris Netgebied,Teelinckstraat,4301KM,4301KM,ZIERIKZEE,13,100.0,100.0,"100,00",1x35,2019,46.15,0.0
8716902000001,Enduris Netgebied,Bogaardstraat,4301KN,4301KN,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2356,60.0,0.0
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KP,4301KP,ZIERIKZEE,13,76.92,100.0,"92,31",3x25,2652,61.54,0.0
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KR,4301KR,ZIERIKZEE,23,100.0,100.0,"86,96",1x35,2110,13.04,0.0
8716902000001,Enduris Netgebied,Maltastraat,4301KS,4301KT,ZIERIKZEE,18,100.0,100.0,"72,22",1x35,2200,38.89,0.0
8716902000001,Enduris Netgebied,Mulockstraat,4301KV,4301KV,ZIERIKZEE,18,88.89,100.0,"66,67",3x25,2129,61.11,0.0
8716902000001,Enduris Netgebied,Mulockstraat,4301KW,4301KW,ZIERIKZEE,27,85.19,96.3,"81,48",1x35,3066,59.26,0.0
8716902000001,Enduris Netgebied,De Brauwstraat,4301KX,4301KX,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1920,27.27,0.0
8716902000001,Enduris Netgebied,Caustraat,4301KZ,4301KZ,ZIERIKZEE,14,64.29,100.0,"64,29",1x35,1691,57.14,0.0
8716902000001,Enduris Netgebied,Caustraat,4301LA,4301LA,ZIERIKZEE,20,75.0,100.0,"55,00",1x35,2721,55.0,0.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LB,4301LB,ZIERIKZEE,20,90.0,95.0,"95,00",1x35,1939,35.0,0.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LC,4301LC,ZIERIKZEE,12,83.33,100.0,"100,00",1x35,2125,33.33,0.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LD,4301LE,ZIERIKZEE,22,81.82,100.0,"81,82",1x35,2423,72.73,0.0
8716902000001,Enduris Netgebied,Moggestraat,4301LG,4301LG,ZIERIKZEE,25,84.0,100.0,"84,00",1x35,1827,48.0,0.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LH,4301LH,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2308,28.57,0.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LJ,4301LJ,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,1778,16.67,0.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LK,4301LK,ZIERIKZEE,21,100.0,100.0,"80,95",1x35,1569,52.38,0.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LL,4301LL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,1599,52.38,0.0
8716902000001,Enduris Netgebied,De Jongestraat,4301LM,4301LM,ZIERIKZEE,60,100.0,100.0,"95,00",1x35,3046,6.67,0.0
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LR,4301LR,ZIERIKZEE,27,92.59,88.89,"44,44",1x35,2418,37.04,0.0
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LS,4301LS,ZIERIKZEE,18,100.0,100.0,"55,56",1x35,2351,50.0,0.0
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LT,4301LT,ZIERIKZEE,22,86.36,100.0,"63,64",1x35,2642,54.55,0.0
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LV,4301LV,ZIERIKZEE,14,100.0,100.0,"57,14",1x35,2950,42.86,0.0
8716902000001,Enduris Netgebied,Calandweg,4301LW,4301LW,ZIERIKZEE,18,94.44,100.0,"77,78",1x35,2250,50.0,0.0
8716902000001,Enduris Netgebied,Calandweg,4301LX,4301LZ,ZIERIKZEE,30,86.67,96.67,"70,00",1x35,3729,63.33,0.0
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301MA,4301MB,ZIERIKZEE,20,100.0,100.0,"70,00",3x25,4654,50.0,0.0
8716902000001,Enduris Netgebied,Ockerssestraat,4301MC,4301MC,ZIERIKZEE,10,40.0,100.0,"80,00",1x35,2807,100.0,0.0
8716902000001,Enduris Netgebied,Fokkerstraat,4301MD,4301MD,ZIERIKZEE,18,88.89,100.0,"94,44",1x35,2382,66.67,0.0
8716902000001,Enduris Netgebied,De Brauwstraat,4301ME,4301ME,ZIERIKZEE,28,100.0,100.0,"92,86",1x35,2413,32.14,0.0
8716902000001,Enduris Netgebied,De Brauwstraat,4301MG,4301MG,ZIERIKZEE,17,94.12,100.0,"88,24",1x35,2148,29.41,0.0
8716902000001,Enduris Netgebied,De Cranestraat,4301MH,4301MH,ZIERIKZEE,14,57.14,100.0,"92,86",1x35,1858,78.57,0.0
8716902000001,Enduris Netgebied,De Cranestraat,4301MJ,4301MJ,ZIERIKZEE,19,100.0,100.0,"84,21",3x25,2107,15.79,0.0
8716902000001,Enduris Netgebied,De Cranestraat,4301MK,4301MK,ZIERIKZEE,16,68.75,100.0,"87,50",1x35,2020,43.75,0.0
8716902000001,Enduris Netgebied,Caustraat,4301ML,4301ML,ZIERIKZEE,21,85.71,100.0,"52,38",1x35,2788,38.1,0.0
8716902000001,Enduris Netgebied,Caustraat,4301MN,4301MN,ZIERIKZEE,14,78.57,92.86,"92,86",3x25,2605,71.43,0.0
8716902000001,Enduris Netgebied,Werckendetstraat,4301MP,4301MS,ZIERIKZEE,28,100.0,100.0,"60,71",1x35,2517,71.43,0.0
8716902000001,Enduris Netgebied,De Vagerstraat,4301MT,4301MT,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,1904,83.33,0.0
8716902000001,Enduris Netgebied,De Wittestraat,4301MV,4301MV,ZIERIKZEE,15,66.67,100.0,"100,00",3x25,3450,73.33,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4301MX,4301MX,ZIERIKZEE,12,75.0,100.0,"91,67",3x25,3321,33.33,0.0
8716902000001,Enduris Netgebied,Louise de Colignylaan,4301MZ,4301NA,ZIERIKZEE,15,66.67,93.33,"73,33",3x25,6686,53.33,0.0
8716902000001,Enduris Netgebied,Zoutkeetstraat,4301NB,4301NB,ZIERIKZEE,18,88.89,88.89,"55,56",1x35,1808,33.33,0.0
8716902000001,Enduris Netgebied,Julianastraat,4301NC,4301NC,ZIERIKZEE,27,88.89,85.19,"62,96",3x25,4951,51.85,0.0
8716902000001,Enduris Netgebied,Vissersdijk,4301ND,4301ND,ZIERIKZEE,10,90.0,80.0,"50,00",3x25,6720,10.0,0.0
8716902000001,Enduris Netgebied,Zelkevoetpad,4301NE,4301NH,ZIERIKZEE,18,72.22,83.33,"50,00",3x25,7270,61.11,0.0
8716902000001,Enduris Netgebied,Grote Zelkeweg,4301NJ,4301NK,ZIERIKZEE,22,90.91,95.45,"54,55",3x25,1968,59.09,0.0
8716902000001,Enduris Netgebied,Sas,4301NL,4301NN,ZIERIKZEE,27,92.59,92.59,"85,19",3x25,2530,55.56,0.0
8716902000001,Enduris Netgebied,Willem van Oranjelaan,4301NR,4301NS,ZIERIKZEE,34,73.53,94.12,"64,71",3x25,3037,64.71,0.0
8716902000001,Enduris Netgebied,Mauritslaan,4301NT,4301NW,ZIERIKZEE,47,93.62,89.36,"59,57",3x25,4751,61.7,0.0
8716902000001,Enduris Netgebied,Lange Blokweg,4301NX,4301NX,ZIERIKZEE,13,76.92,100.0,"69,23",3x25,4795,76.92,0.0
8716902000001,Enduris Netgebied,Lange Blokweg,4301NZ,4301NZ,ZIERIKZEE,35,68.57,100.0,"94,29",3x25,3312,60.0,0.0
8716902000001,Enduris Netgebied,Oude Polderdijk,4301PA,4301PC,ZIERIKZEE,20,85.0,100.0,"55,00",3x25,8653,95.0,0.0
8716902000001,Enduris Netgebied,Lange Blokweg,4301PD,4301RA,ZIERIKZEE,43,100.0,83.72,"48,84",3x25,1287,30.23,0.0
8716902000001,Enduris Netgebied,Straalweg,4301RB,4301RB,ZIERIKZEE,13,100.0,100.0,"69,23",3x25,3628,92.31,0.0
8716902000001,Enduris Netgebied,Deltastraat,4301RC,4301RC,ZIERIKZEE,19,94.74,78.95,"36,84",3x25,8255,31.58,0.0
8716902000001,Enduris Netgebied,Roompotstraat,4301RE,4301RM,ZIERIKZEE,25,100.0,88.0,"76,00",3x25,7429,60.0,0.0
8716902000001,Enduris Netgebied,Groene Weegje,4301RN,4301RN,ZIERIKZEE,12,91.67,66.67,"58,33",3x25,13378,41.67,0.0
8716902000001,Enduris Netgebied,Gouweveerseweg,4301RP,4301RP,ZIERIKZEE,14,57.14,85.71,"64,29",3x25,7331,85.71,0.0
8716902000001,Enduris Netgebied,Banjaartstraat,4301RR,4301RS,ZIERIKZEE,112,96.43,91.07,"67,86",3x25,4633,34.82,0.0
