net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CN,4301CN,ZIERIKZEE,10,100.0,100.0,"70,00",1x35,2597,30.0,10.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CP,4301CP,ZIERIKZEE,20,100.0,100.0,"60,00",3x25,3029,55.0,5.0
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CR,4301CR,ZIERIKZEE,13,100.0,100.0,"46,15",1x35,3858,23.08,7.69
8716902000001,Enduris Netgebied,Sint Domusstraat,4301CS,4301CS,ZIERIKZEE,23,100.0,100.0,"69,57",3x25,2478,47.83,13.04
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CV,4301CV,ZIERIKZEE,16,100.0,100.0,"62,50",3x25,4670,37.5,0.0
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CW,4301CW,ZIERIKZEE,13,100.0,100.0,"76,92",3x25,3374,53.85,15.38
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CX,4301CX,ZIERIKZEE,11,100.0,100.0,"54,55",3x25,3677,54.55,9.09
8716902000001,Enduris Netgebied,Nieuwe Bogerdstraat,4301CZ,4301CZ,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2687,80.0,13.33
8716902000001,Enduris Netgebied,Venkelstraat,4301DA,4301DA,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,1933,21.05,0.0
8716902000001,Enduris Netgebied,Venkelstraat,4301DB,4301DB,ZIERIKZEE,22,100.0,90.91,"59,09",3x25,2195,45.45,4.55
8716902000001,Enduris Netgebied,Molenstraat,4301DC,4301DD,ZIERIKZEE,26,84.62,96.15,"76,92",1x35,2115,53.85,38.46
8716902000001,Enduris Netgebied,Lange Groendal,4301DE,4301DE,ZIERIKZEE,13,100.0,100.0,"92,31",1x35,2076,53.85,53.85
8716902000001,Enduris Netgebied,Lange Groendal,4301DG,4301DG,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1504,72.73,54.55
8716902000001,Enduris Netgebied,Kapellestraat,4301DH,4301DH,ZIERIKZEE,10,100.0,90.0,"50,00",1x35,3340,40.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DJ,4301DJ,ZIERIKZEE,24,100.0,100.0,"54,17",3x25,7466,50.0,8.33
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DK,4301DK,ZIERIKZEE,24,100.0,100.0,"54,17",3x25,6501,37.5,16.67
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DL,4301DL,ZIERIKZEE,23,100.0,95.65,"69,57",3x25,11643,47.83,8.7
8716902000001,Enduris Netgebied,Nieuwe Haven,4301DM,4301EB,ZIERIKZEE,23,100.0,100.0,"65,22",3x25,6526,47.83,13.04
8716902000001,Enduris Netgebied,Nobelpoort,4301EC,4301ED,ZIERIKZEE,20,95.0,100.0,"85,00",3x25,2926,45.0,0.0
8716902000001,Enduris Netgebied,Kerkplein,4301EE,4301EK,ZIERIKZEE,32,96.88,96.88,"59,38",3x25,2358,31.25,15.63
8716902000001,Enduris Netgebied,Kinderstraat,4301EL,4301EL,ZIERIKZEE,11,100.0,100.0,"72,73",1x35,2073,18.18,18.18
8716902000001,Enduris Netgebied,Lombardstraat,4301EM,4301EP,ZIERIKZEE,24,100.0,100.0,"70,83",1x35,3168,29.17,16.67
8716902000001,Enduris Netgebied,Varremarkt,4301ER,4301ER,ZIERIKZEE,19,100.0,100.0,"68,42",3x25,5249,36.84,0.0
8716902000001,Enduris Netgebied,Lammermarkt,4301ES,4301ES,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,2913,27.27,9.09
8716902000001,Enduris Netgebied,Lammermarkt,4301ET,4301ET,ZIERIKZEE,19,100.0,100.0,"52,63",3x25,4426,21.05,5.26
8716902000001,Enduris Netgebied,Sint Lievenstraat,4301EV,4301EV,ZIERIKZEE,27,100.0,100.0,"51,85",1x35,2061,51.85,18.52
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EW,4301EW,ZIERIKZEE,14,92.86,100.0,"57,14",1x35,3010,64.29,28.57
8716902000001,Enduris Netgebied,Minderbroederstraat,4301EX,4301EX,ZIERIKZEE,11,100.0,100.0,"54,55",1x35,2518,36.36,9.09
8716902000001,Enduris Netgebied,Zevengetijstraat,4301EZ,4301EZ,ZIERIKZEE,24,100.0,87.5,"54,17",1x35,3063,37.5,12.5
8716902000001,Enduris Netgebied,Marisstraat,4301GA,4301GA,ZIERIKZEE,12,100.0,75.0,"100,00",1x35,1174,66.67,66.67
8716902000001,Enduris Netgebied,Marisstraat,4301GB,4301GB,ZIERIKZEE,12,100.0,100.0,"91,67",1x35,2126,25.0,25.0
8716902000001,Enduris Netgebied,H.J. Doelemanplein,4301GC,4301GC,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2600,71.43,57.14
8716902000001,Enduris Netgebied,D'Aillystraat,4301GD,4301GD,ZIERIKZEE,11,100.0,45.45,"100,00",1x35,736,45.45,45.45
8716902000001,Enduris Netgebied,D'Aillystraat,4301GE,4301GE,ZIERIKZEE,12,100.0,100.0,"91,67",1x35,1967,50.0,33.33
8716902000001,Enduris Netgebied,D'Aillystraat,4301GG,4301GG,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2535,42.86,21.43
8716902000001,Enduris Netgebied,Hofferstraat,4301GH,4301GJ,ZIERIKZEE,25,100.0,100.0,"68,00",1x35,2961,64.0,32.0
8716902000001,Enduris Netgebied,Raveslootstraat,4301GK,4301GK,ZIERIKZEE,15,100.0,93.33,"100,00",1x35,2033,46.67,33.33
8716902000001,Enduris Netgebied,Raveslootstraat,4301GL,4301GL,ZIERIKZEE,18,100.0,100.0,"100,00",1x35,1833,33.33,16.67
8716902000001,Enduris Netgebied,Raveslootstraat,4301GM,4301GM,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1067,63.64,90.91
8716902000001,Enduris Netgebied,Slabberswerf,4301GN,4301GN,ZIERIKZEE,28,100.0,53.57,"64,29",1x35,933,39.29,25.0
8716902000001,Enduris Netgebied,Slabberswerf,4301GP,4301GP,ZIERIKZEE,21,100.0,95.24,"71,43",1x35,2303,9.52,9.52
8716902000001,Enduris Netgebied,P.D. de Vosstraat,4301GR,4301GR,ZIERIKZEE,38,100.0,52.63,"94,74",1x35,462,50.0,52.63
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GS,4301GS,ZIERIKZEE,17,100.0,100.0,"52,94",1x35,3591,47.06,0.0
8716902000001,Enduris Netgebied,Zuidwellestraat,4301GT,4301GT,ZIERIKZEE,16,100.0,75.0,"68,75",1x35,2941,37.5,25.0
8716902000001,Enduris Netgebied,Gravenstraat,4301GV,4301GV,ZIERIKZEE,22,100.0,100.0,"72,73",1x35,2205,27.27,9.09
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GW,4301GW,ZIERIKZEE,25,100.0,56.0,"88,00",1x35,2153,40.0,40.0
8716902000001,Enduris Netgebied,Karnemelksvaart,4301GX,4301GZ,ZIERIKZEE,20,100.0,90.0,"50,00",3x25,6942,35.0,10.0
8716902000001,Enduris Netgebied,Maarstraat,4301HA,4301HA,ZIERIKZEE,15,100.0,93.33,"80,00",3x25,3342,73.33,73.33
8716902000001,Enduris Netgebied,Melkmarkt,4301HB,4301HB,ZIERIKZEE,12,100.0,100.0,"83,33",3x25,10253,58.33,0.0
8716902000001,Enduris Netgebied,Schuithaven,4301HC,4301HC,ZIERIKZEE,11,100.0,100.0,"45,45",3x25,20083,18.18,18.18
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HD,4301HD,ZIERIKZEE,24,95.83,100.0,"66,67",3x25,6038,50.0,20.83
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HE,4301HE,ZIERIKZEE,11,100.0,100.0,"63,64",3x25,10701,54.55,9.09
8716902000001,Enduris Netgebied,Lange Nobelstraat,4301HG,4301HH,ZIERIKZEE,55,100.0,96.36,"72,73",1x35,4092,45.45,34.55
8716902000001,Enduris Netgebied,Touwbaan,4301HJ,4301HJ,ZIERIKZEE,12,75.0,91.67,"91,67",3x25,3169,66.67,16.67
8716902000001,Enduris Netgebied,Driekoningenlaan,4301HK,4301HK,ZIERIKZEE,14,92.86,100.0,"71,43",3x25,5478,64.29,35.71
8716902000001,Enduris Netgebied,Sint Anthoniesdam,4301HL,4301HL,ZIERIKZEE,10,100.0,100.0,"60,00",1x35,2461,30.0,10.0
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HM,4301HM,ZIERIKZEE,17,100.0,94.12,"58,82",1x35,2695,52.94,29.41
8716902000001,Enduris Netgebied,Korte Nobelstraat,4301HN,4301HN,ZIERIKZEE,16,93.75,100.0,"62,50",1x35,3606,43.75,6.25
8716902000001,Enduris Netgebied,Watermolen,4301HP,4301HP,ZIERIKZEE,14,92.86,100.0,"64,29",3x25,2949,21.43,0.0
8716902000001,Enduris Netgebied,Hem,4301HR,4301HR,ZIERIKZEE,16,100.0,93.75,"68,75",3x25,1573,25.0,12.5
8716902000001,Enduris Netgebied,Steiltjesstraat,4301HS,4301HS,ZIERIKZEE,26,88.46,100.0,"50,00",1x35,2456,53.85,19.23
8716902000001,Enduris Netgebied,Rodedorp,4301HT,4301HT,ZIERIKZEE,19,100.0,100.0,"68,42",1x35,2917,31.58,10.53
8716902000001,Enduris Netgebied,Rodedorp,4301HV,4301HV,ZIERIKZEE,14,100.0,100.0,"78,57",1x35,2534,28.57,21.43
8716902000001,Enduris Netgebied,Waterpoortstraat,4301HW,4301HW,ZIERIKZEE,16,100.0,100.0,"75,00",3x25,3358,25.0,6.25
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HX,4301HX,ZIERIKZEE,23,100.0,95.65,"65,22",3x25,5021,47.83,13.04
8716902000001,Enduris Netgebied,Verrenieuwstraat,4301HZ,4301HZ,ZIERIKZEE,26,100.0,100.0,"61,54",3x25,3862,34.62,11.54
8716902000001,Enduris Netgebied,Dam,4301JA,4301JA,ZIERIKZEE,10,100.0,100.0,"70,00",3x25,17165,90.0,10.0
8716902000001,Enduris Netgebied,Dam,4301JB,4301JC,ZIERIKZEE,23,100.0,86.96,"30,43",3x25,21330,52.17,4.35
8716902000001,Enduris Netgebied,Havenplein,4301JD,4301JD,ZIERIKZEE,11,100.0,90.91,"36,36",3x25,29040,63.64,18.18
8716902000001,Enduris Netgebied,Vrijpoortje,4301JE,4301JG,ZIERIKZEE,19,100.0,100.0,"78,95",3x25,16880,63.16,15.79
8716902000001,Enduris Netgebied,Havenpark,4301JH,4301JH,ZIERIKZEE,22,100.0,100.0,"86,36",1x35,2079,22.73,9.09
8716902000001,Enduris Netgebied,Oude Haven,4301JJ,4301JJ,ZIERIKZEE,13,100.0,92.31,"76,92",3x25,4123,38.46,7.69
8716902000001,Enduris Netgebied,Oude Haven,4301JK,4301JK,ZIERIKZEE,15,100.0,100.0,"86,67",3x25,3044,46.67,6.67
8716902000001,Enduris Netgebied,Zuidhavenpoort,4301JM,4301JN,ZIERIKZEE,19,100.0,100.0,"73,68",1x35,2652,15.79,5.26
8716902000001,Enduris Netgebied,Paardenstraat,4301JP,4301JR,ZIERIKZEE,23,100.0,95.65,"56,52",1x35,2265,30.43,8.7
8716902000001,Enduris Netgebied,Sint Joostmeet,4301JS,4301JS,ZIERIKZEE,14,92.86,100.0,"50,00",1x35,3039,42.86,14.29
8716902000001,Enduris Netgebied,Wandeling,4301JT,4301JT,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,3585,50.0,14.29
8716902000001,Enduris Netgebied,Touwbaan,4301JV,4301JV,ZIERIKZEE,11,100.0,100.0,"81,82",3x25,3896,63.64,9.09
8716902000001,Enduris Netgebied,Vrije,4301JW,4301JX,ZIERIKZEE,40,100.0,92.5,"62,50",1x35,2752,45.0,10.0
8716902000001,Enduris Netgebied,Vrije,4301JZ,4301JZ,ZIERIKZEE,24,87.5,100.0,"79,17",3x25,4350,50.0,16.67
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KA,4301KB,ZIERIKZEE,23,95.65,86.96,"69,57",1x35,3839,56.52,13.04
8716902000001,Enduris Netgebied,Hoge Molenstraat,4301KC,4301KC,ZIERIKZEE,33,100.0,100.0,"84,85",1x35,2632,27.27,18.18
8716902000001,Enduris Netgebied,Baden Powellweg,4301KD,4301KD,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,2466,91.67,8.33
8716902000001,Enduris Netgebied,Rollandthof,4301KH,4301KH,ZIERIKZEE,48,100.0,95.83,"70,83",3x25,2931,22.92,0.0
8716902000001,Enduris Netgebied,Grachtweg,4301KJ,4301KJ,ZIERIKZEE,34,97.06,100.0,"67,65",3x25,8998,50.0,23.53
8716902000001,Enduris Netgebied,Schuurbeque Boeijestraat,4301KK,4301KK,ZIERIKZEE,34,100.0,100.0,"82,35",1x35,2512,14.71,0.0
8716902000001,Enduris Netgebied,Evertsenstraat,4301KL,4301KL,ZIERIKZEE,11,100.0,100.0,"90,91",1x35,2955,54.55,18.18
8716902000001,Enduris Netgebied,Teelinckstraat,4301KM,4301KM,ZIERIKZEE,13,100.0,100.0,"100,00",1x35,2557,38.46,30.77
8716902000001,Enduris Netgebied,Bogaardstraat,4301KN,4301KN,ZIERIKZEE,15,100.0,100.0,"66,67",3x25,2375,53.33,40.0
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KP,4301KP,ZIERIKZEE,13,100.0,100.0,"92,31",3x25,2806,38.46,23.08
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301KR,4301KR,ZIERIKZEE,23,100.0,100.0,"86,96",1x35,2344,13.04,0.0
8716902000001,Enduris Netgebied,Maltastraat,4301KS,4301KT,ZIERIKZEE,18,100.0,100.0,"72,22",1x35,2514,33.33,11.11
8716902000001,Enduris Netgebied,Mulockstraat,4301KV,4301KV,ZIERIKZEE,18,100.0,100.0,"61,11",3x25,2407,50.0,16.67
8716902000001,Enduris Netgebied,Mulockstraat,4301KW,4301KW,ZIERIKZEE,27,100.0,96.3,"81,48",1x35,2800,48.15,29.63
8716902000001,Enduris Netgebied,De Brauwstraat,4301KX,4301KX,ZIERIKZEE,11,100.0,100.0,"100,00",1x35,1948,9.09,0.0
8716902000001,Enduris Netgebied,Caustraat,4301KZ,4301KZ,ZIERIKZEE,14,71.43,100.0,"64,29",1x35,2332,50.0,42.86
8716902000001,Enduris Netgebied,Caustraat,4301LA,4301LA,ZIERIKZEE,20,95.0,100.0,"55,00",1x35,2705,45.0,20.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LB,4301LB,ZIERIKZEE,20,100.0,100.0,"95,00",1x35,2293,25.0,5.0
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LC,4301LC,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,2401,25.0,16.67
8716902000001,Enduris Netgebied,De Huijbertstraat,4301LD,4301LE,ZIERIKZEE,22,100.0,100.0,"81,82",1x35,2840,59.09,31.82
8716902000001,Enduris Netgebied,Moggestraat,4301LG,4301LG,ZIERIKZEE,25,100.0,100.0,"84,00",1x35,2377,36.0,20.0
8716902000001,Enduris Netgebied,Plevierstraat,4301LH,4301LH,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2524,28.57,21.43
8716902000001,Enduris Netgebied,Plevierstraat,4301LJ,4301LJ,ZIERIKZEE,12,100.0,100.0,"83,33",1x35,2338,16.67,16.67
8716902000001,Enduris Netgebied,Plevierstraat,4301LK,4301LK,ZIERIKZEE,21,100.0,100.0,"80,95",1x35,1919,52.38,28.57
8716902000001,Enduris Netgebied,Plevierstraat,4301LL,4301LL,ZIERIKZEE,21,100.0,100.0,"71,43",1x35,1517,38.1,38.1
8716902000001,Enduris Netgebied,De Jongestraat,4301LM,4301LM,ZIERIKZEE,60,100.0,100.0,"95,00",1x35,3227,5.0,1.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LR,4301LR,ZIERIKZEE,27,96.3,88.89,"44,44",1x35,2456,37.04,18.52
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LS,4301LS,ZIERIKZEE,18,100.0,94.44,"55,56",1x35,2294,50.0,16.67
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LT,4301LT,ZIERIKZEE,22,90.91,100.0,"63,64",1x35,3068,40.91,13.64
8716902000001,Enduris Netgebied,Scheepstimmerdijk,4301LV,4301LV,ZIERIKZEE,14,100.0,100.0,"57,14",1x35,3195,42.86,14.29
8716902000001,Enduris Netgebied,Calandweg,4301LW,4301LW,ZIERIKZEE,18,100.0,100.0,"77,78",1x35,3313,50.0,38.89
8716902000001,Enduris Netgebied,Calandweg,4301LX,4301LZ,ZIERIKZEE,30,90.0,96.67,"70,00",1x35,2884,40.0,33.33
8716902000001,Enduris Netgebied,Kaersemakerstraat,4301MA,4301MB,ZIERIKZEE,19,100.0,100.0,"73,68",3x25,3131,36.84,5.26
8716902000001,Enduris Netgebied,Ockerssestraat,4301MC,4301MC,ZIERIKZEE,10,100.0,100.0,"80,00",1x35,3006,90.0,60.0
8716902000001,Enduris Netgebied,Fokkerstraat,4301MD,4301MD,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,2610,55.56,27.78
8716902000001,Enduris Netgebied,De Brauwstraat,4301ME,4301ME,ZIERIKZEE,29,100.0,100.0,"89,66",1x35,2635,31.03,17.24
8716902000001,Enduris Netgebied,De Brauwstraat,4301MG,4301MG,ZIERIKZEE,16,100.0,100.0,"93,75",1x35,2160,31.25,12.5
8716902000001,Enduris Netgebied,De Cranestraat,4301MH,4301MH,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,1858,57.14,50.0
8716902000001,Enduris Netgebied,De Cranestraat,4301MJ,4301MJ,ZIERIKZEE,19,100.0,100.0,"84,21",3x25,2117,15.79,10.53
8716902000001,Enduris Netgebied,De Cranestraat,4301MK,4301MK,ZIERIKZEE,16,100.0,100.0,"87,50",1x35,2300,12.5,6.25
8716902000001,Enduris Netgebied,Caustraat,4301ML,4301ML,ZIERIKZEE,21,100.0,100.0,"52,38",1x35,2835,19.05,0.0
8716902000001,Enduris Netgebied,Caustraat,4301MN,4301MN,ZIERIKZEE,13,84.62,100.0,"92,31",3x25,3104,61.54,23.08
8716902000001,Enduris Netgebied,Werckendetstraat,4301MP,4301MS,ZIERIKZEE,28,100.0,100.0,"60,71",1x35,2819,57.14,17.86
8716902000001,Enduris Netgebied,De Vagerstraat,4301MT,4301MT,ZIERIKZEE,12,100.0,100.0,"100,00",1x35,1470,50.0,50.0
8716902000001,Enduris Netgebied,De Wittestraat,4301MV,4301MV,ZIERIKZEE,15,86.67,100.0,"100,00",3x25,3792,53.33,6.67
8716902000001,Enduris Netgebied,Nassaulaan,4301MX,4301MX,ZIERIKZEE,12,83.33,100.0,"91,67",3x25,3451,33.33,8.33
8716902000001,Enduris Netgebied,Louise de Colignylaan,4301MZ,4301NA,ZIERIKZEE,15,93.33,93.33,"73,33",3x25,6896,40.0,13.33
8716902000001,Enduris Netgebied,Zoutkeetstraat,4301NB,4301NB,ZIERIKZEE,18,94.44,88.89,"55,56",1x35,2128,27.78,22.22
8716902000001,Enduris Netgebied,Julianastraat,4301NC,4301NC,ZIERIKZEE,25,92.0,96.0,"64,00",3x25,8365,48.0,16.0
8716902000001,Enduris Netgebied,Vissersdijk,4301ND,4301NH,ZIERIKZEE,27,88.89,92.59,"48,15",3x25,9352,51.85,18.52
8716902000001,Enduris Netgebied,Grote Zelkeweg,4301NJ,4301NK,ZIERIKZEE,19,100.0,94.74,"52,63",1x35,2047,47.37,5.26
8716902000001,Enduris Netgebied,Sas,4301NL,4301NN,ZIERIKZEE,26,96.15,92.31,"84,62",3x25,3377,46.15,7.69
8716902000001,Enduris Netgebied,Willem van Oranjelaan,4301NR,4301NS,ZIERIKZEE,34,91.18,94.12,"61,76",3x25,3528,58.82,17.65
8716902000001,Enduris Netgebied,Mauritslaan,4301NT,4301NW,ZIERIKZEE,47,97.87,89.36,"57,45",3x25,4405,57.45,34.04
8716902000001,Enduris Netgebied,Lange Blokweg,4301NX,4301NX,ZIERIKZEE,13,84.62,100.0,"76,92",3x25,4755,61.54,46.15
8716902000001,Enduris Netgebied,Lange Blokweg,4301NZ,4301NZ,ZIERIKZEE,35,85.71,100.0,"94,29",3x25,3623,60.0,17.14
8716902000001,Enduris Netgebied,Oude Polderdijk,4301PA,4301PC,ZIERIKZEE,19,89.47,100.0,"52,63",3x25,8708,84.21,26.32
8716902000001,Enduris Netgebied,Lange Blokweg,4301PD,4301RA,ZIERIKZEE,42,100.0,92.86,"47,62",3x25,4884,38.1,2.38
8716902000001,Enduris Netgebied,Straalweg,4301RB,4301RB,ZIERIKZEE,10,100.0,100.0,"70,00",3x25,4874,90.0,10.0
8716902000001,Enduris Netgebied,Deltastraat,4301RC,4301RC,ZIERIKZEE,19,94.74,94.74,"42,11",3x25,9710,31.58,15.79
8716902000001,Enduris Netgebied,Roompotstraat,4301RE,4301RM,ZIERIKZEE,24,100.0,91.67,"75,00",3x25,8204,45.83,20.83
8716902000001,Enduris Netgebied,Groene Weegje,4301RN,4301RN,ZIERIKZEE,11,100.0,90.91,"54,55",3x25,20133,54.55,18.18
8716902000001,Enduris Netgebied,Gouweveerseweg,4301RP,4301RP,ZIERIKZEE,14,78.57,78.57,"64,29",3x25,7546,64.29,14.29
8716902000001,Enduris Netgebied,Banjaartstraat,4301RR,4301RS,ZIERIKZEE,112,97.32,85.71,"58,93",3x25,5550,26.79,8.04
8716902000001,Enduris Netgebied,Ruigendijkweg,4301RX,4301SC,ZIERIKZEE,17,100.0,94.12,"82,35",3x25,6089,52.94,11.76
8716902000001,Enduris Netgebied,Klerksweg,4301SE,4301SG,ZIERIKZEE,25,96.0,96.0,"80,00",3x25,5987,48.0,16.0
